2014/04/06;5;27;Nico Hulkenberg;Force India Mercedes;57;+28.654s;12;10;
2014/04/06;6;1;Sebastian Vettel;Red Bull Racing Renault;57;+29.879s;11;8;
2014/04/06;7;19;Felipe Massa;Williams Mercedes;57;+31.265s;8;6;
2014/04/06;8;77;Valtteri Bottas;Williams Mercedes;57;+31.876s;4;4;
2014/04/06;9;14;Fernando Alonso;Ferrari;57;+32.595s;10;2;
2014/04/06;10;7;Kimi Raikkonen;Ferrari;57;+33.462s;6;1;
2014/04/06;11;26;Daniil Kvyat;STR Renault;57;+41.342s;13;0;
2014/04/06;12;8;Romain Grosjean;Lotus Renault;57;+43.143s;16;0;
2014/04/06;13;4;Max Chilton;Marussia Ferrari;57;+59.909s;22;0;
2014/04/06;14;13;Pastor Maldonado;Lotus Renault;57;+62.803s;17;0;
2014/04/06;15;10;Kamui Kobayashi;Caterham Renault;57;+87.900s;19;0;
2014/04/06;16;17;Jules Bianchi;Marussia Ferrari;56;+1 lap;20;0;
2014/04/06;17;22;Jenson Button;McLaren Mercedes;55;DNF;7;0;
2014/04/06;NC;20;Kevin Magnussen;McLaren Mercedes;40;DNF;9;0;
2014/04/06;NC;21;Esteban Gutierrez;Sauber Ferrari;39;DNF;15;0;
2014/04/06;NC;9;Marcus Ericsson;Caterham Renault;33;DNF;21;0;
2014/04/06;NC;25;Jean-Eric Vergne;STR Renault;18;DNF;14;0;
2014/04/06;NC;99;Adrian Sutil;Sauber Ferrari;17;DNF;18;0;
2014/04/20;1;44;Lewis Hamilton;Mercedes;54;1:33:28.338;1;25;
2014/04/20;2;6;Nico Rosberg;Mercedes;54;+18.062s;4;18;
2014/04/20;3;14;Fernando Alonso;Ferrari;54;+23.604s;5;15;
2014/04/20;4;3;Daniel Ricciardo;Red Bull Racing Renault;54;+27.136s;2;12;
2014/04/20;5;1;Sebastian Vettel;Red Bull Racing Renault;54;+47.778s;3;10;
2014/04/20;6;27;Nico Hulkenberg;Force India Mercedes;54;+54.295s;8;8;
2014/04/20;7;77;Valtteri Bottas;Williams Mercedes;54;+55.697s;7;6;
2014/04/20;8;7;Kimi Raikkonen;Ferrari;54;+76.335s;11;4;
2014/04/20;9;11;Sergio Perez;Force India Mercedes;54;+82.647s;16;2;
2014/04/20;10;26;Daniil Kvyat;STR Renault;53;+1 lap;13;1;
2014/04/20;11;22;Jenson Button;McLaren Mercedes;53;+1 lap;12;0;
2014/04/20;12;25;Jean-Eric Vergne;STR Renault;53;+1 lap;9;0;
2014/04/20;13;20;Kevin Magnussen;McLaren Mercedes;53;+1 lap;15;0;
2014/04/20;14;13;Pastor Maldonado;Lotus Renault;53;+1 lap;22;0;
2014/04/20;15;19;Felipe Massa;Williams Mercedes;53;+1 lap;6;0;
2014/04/20;16;21;Esteban Gutierrez;Sauber Ferrari;53;+1 lap;17;0;
2014/04/20;17;17;Jules Bianchi;Marussia Ferrari;53;+1 lap;19;0;
2014/04/20;18;10;Kamui Kobayashi;Caterham Renault;53;+1 lap;18;0;
2014/04/20;19;4;Max Chilton;Marussia Ferrari;52;+2 laps;21;0;
2014/04/20;20;9;Marcus Ericsson;Caterham Renault;52;+2 laps;20;0;
2014/04/20;NC;8;Romain Grosjean;Lotus Renault;28;DNF;10;0;
2014/04/20;NC;99;Adrian Sutil;Sauber Ferrari;5;DNF;14;0;
2014/05/11;1;44;Lewis Hamilton;Mercedes;66;1:41:05.155;1;25;
2014/05/11;2;6;Nico Rosberg;Mercedes;66;+0.636s;2;18;
2014/05/11;3;3;Daniel Ricciardo;Red Bull Racing Renault;66;+49.014s;3;15;
2014/05/11;4;1;Sebastian Vettel;Red Bull Racing Renault;66;+76.702s;10;12;
2014/05/11;5;77;Valtteri Bottas;Williams Mercedes;66;+79.293s;4;10;
2014/05/11;6;14;Fernando Alonso;Ferrari;66;+87.743s;7;8;
2014/05/11;7;7;Kimi Raikkonen;Ferrari;65;+1 lap;6;6;
2014/05/11;8;8;Romain Grosjean;Lotus Renault;65;+1 lap;5;4;
2014/05/11;9;11;Sergio Perez;Force India Mercedes;65;+1 lap;12;2;
2014/05/11;10;27;Nico Hulkenberg;Force India Mercedes;65;+1 lap;11;1;
2014/05/11;11;22;Jenson Button;McLaren Mercedes;65;+1 lap;8;0;
2014/05/11;12;20;Kevin Magnussen;McLaren Mercedes;65;+1 lap;15;0;
2014/05/11;13;19;Felipe Massa;Williams Mercedes;65;+1 lap;9;0;
2014/05/11;14;26;Daniil Kvyat;STR Renault;65;+1 lap;13;0;
2014/05/11;15;13;Pastor Maldonado;Lotus Renault;65;+1 lap;22;0;
2014/05/11;16;21;Esteban Gutierrez;Sauber Ferrari;65;+1 lap;14;0;
2014/05/11;17;99;Adrian Sutil;Sauber Ferrari;65;+1 lap;17;0;
2014/05/11;18;17;Jules Bianchi;Marussia Ferrari;64;+2 laps;19;0;
2014/05/11;19;4;Max Chilton;Marussia Ferrari;64;+2 laps;18;0;
2014/05/11;20;9;Marcus Ericsson;Caterham Renault;64;+2 laps;20;0;
2014/05/11;NC;10;Kamui Kobayashi;Caterham Renault;34;DNF;21;0;
2014/05/11;NC;25;Jean-Eric Vergne;STR Renault;24;DNF;16;0;
2014/05/25;1;6;Nico Rosberg;Mercedes;78;1:49:27.661;1;25;
2014/05/25;2;44;Lewis Hamilton;Mercedes;78;+9.210s;2;18;
2014/05/25;3;3;Daniel Ricciardo;Red Bull Racing Renault;78;+9.614s;3;15;
2014/05/25;4;14;Fernando Alonso;Ferrari;78;+32.452s;5;12;
2014/05/25;5;27;Nico Hulkenberg;Force India Mercedes;77;+1 lap;11;10;
2014/05/25;6;22;Jenson Button;McLaren Mercedes;77;+1 lap;12;8;
2014/05/25;7;19;Felipe Massa;Williams Mercedes;77;+1 lap;16;6;
2014/05/25;8;8;Romain Grosjean;Lotus Renault;77;+1 lap;14;4;
2014/05/25;9;17;Jules Bianchi;Marussia Ferrari;77;+1 lap;19;2;
2014/05/25;10;20;Kevin Magnussen;McLaren Mercedes;77;+1 lap;8;1;
2014/05/25;11;9;Marcus Ericsson;Caterham Renault;77;+1 lap;22;0;
2014/05/25;12;7;Kimi Raikkonen;Ferrari;77;+1 lap;6;0;
2014/05/25;13;10;Kamui Kobayashi;Caterham Renault;75;+3 laps;21;0;
2014/05/25;14;4;Max Chilton;Marussia Ferrari;75;+3 laps;20;0;
2014/05/25;NC;21;Esteban Gutierrez;Sauber Ferrari;59;DNF;17;0;
2014/05/25;NC;77;Valtteri Bottas;Williams Mercedes;55;DNF;13;0;
2014/05/25;NC;25;Jean-Eric Vergne;STR Renault;50;DNF;7;0;
2014/05/25;NC;99;Adrian Sutil;Sauber Ferrari;23;DNF;18;0;
2014/05/25;NC;26;Daniil Kvyat;STR Renault;10;DNF;9;0;
2014/05/25;NC;1;Sebastian Vettel;Red Bull Racing Renault;5;DNF;4;0;
2014/05/25;NC;11;Sergio Perez;Force India Mercedes;0;DNF;10;0;
2014/05/25;NC;13;Pastor Maldonado;Lotus Renault;0;DNS;15;0;
2014/06/08;1;3;Daniel Ricciardo;Red Bull Racing Renault;70;1:39:12.830;6;25;
2014/06/08;2;6;Nico Rosberg;Mercedes;70;+4.236s;1;18;
2014/06/08;3;1;Sebastian Vettel;Red Bull Racing Renault;70;+5.247s;3;15;
2014/06/08;4;22;Jenson Button;McLaren Mercedes;70;+11.755s;9;12;
2014/06/08;5;27;Nico Hulkenberg;Force India Mercedes;70;+12.843s;11;10;
2014/06/08;6;14;Fernando Alonso;Ferrari;70;+14.869s;7;8;
2014/06/08;7;77;Valtteri Bottas;Williams Mercedes;70;+23.578s;4;6;
2014/06/08;8;25;Jean-Eric Vergne;STR Renault;70;+28.026s;8;4;
2014/06/08;9;20;Kevin Magnussen;McLaren Mercedes;70;+29.254s;12;2;
2014/06/08;10;7;Kimi Raikkonen;Ferrari;70;+53.678s;10;1;
2014/06/08;11;11;Sergio Perez;Force India Mercedes;69;DNF;13;0;
2014/06/08;12;19;Felipe Massa;Williams Mercedes;69;DNF;5;0;
2014/06/08;13;99;Adrian Sutil;Sauber Ferrari;69;+1 lap;16;0;
2014/06/08;14;21;Esteban Gutierrez;Sauber Ferrari;64;DNF;0;0;
2014/06/08;NC;8;Romain Grosjean;Lotus Renault;59;DNF;14;0;
2014/06/08;NC;26;Daniil Kvyat;STR Renault;47;DNF;15;0;
2014/06/08;NC;44;Lewis Hamilton;Mercedes;46;DNF;2;0;
2014/06/08;NC;10;Kamui Kobayashi;Caterham Renault;23;DNF;20;0;
2014/06/08;NC;13;Pastor Maldonado;Lotus Renault;21;DNF;17;0;
2014/06/08;NC;9;Marcus Ericsson;Caterham Renault;7;DNF;21;0;
2014/06/08;NC;4;Max Chilton;Marussia Ferrari;0;DNF;18;0;
2014/06/08;NC;17;Jules Bianchi;Marussia Ferrari;0;DNF;19;0;
2014/06/22;1;6;Nico Rosberg;Mercedes;71;1:27:54.976;3;25;
2014/06/22;2;44;Lewis Hamilton;Mercedes;71;+1.932s;9;18;
2014/06/22;3;77;Valtteri Bottas;Williams Mercedes;71;+8.172s;2;15;
2014/06/22;4;19;Felipe Massa;Williams Mercedes;71;+17.358s;1;12;
2014/06/22;5;14;Fernando Alonso;Ferrari;71;+18.553s;4;10;
2014/06/22;6;11;Sergio Perez;Force India Mercedes;71;+28.546s;11;8;
2014/06/22;7;20;Kevin Magnussen;McLaren Mercedes;71;+32.031s;6;6;
2014/06/22;8;3;Daniel Ricciardo;Red Bull Racing Renault;71;+43.522s;5;4;
2014/06/22;9;27;Nico Hulkenberg;Force India Mercedes;71;+44.137s;10;2;
2014/06/22;10;7;Kimi Raikkonen;Ferrari;71;+47.777s;8;1;
2014/06/22;11;22;Jenson Button;McLaren Mercedes;71;+50.966s;12;0;
2014/06/22;12;13;Pastor Maldonado;Lotus Renault;70;+1 lap;14;0;
2014/06/22;13;99;Adrian Sutil;Sauber Ferrari;70;+1 lap;17;0;
2014/06/22;14;8;Romain Grosjean;Lotus Renault;70;+1 lap;16;0;
2014/06/22;15;17;Jules Bianchi;Marussia Ferrari;69;+2 laps;19;0;
2014/06/22;16;10;Kamui Kobayashi;Caterham Renault;69;+2 laps;20;0;
2014/06/22;17;4;Max Chilton;Marussia Ferrari;69;+2 laps;21;0;
2014/06/22;18;9;Marcus Ericsson;Caterham Renault;69;+2 laps;22;0;
2014/06/22;19;21;Esteban Gutierrez;Sauber Ferrari;69;+2 laps;18;0;
2014/06/22;NC;25;Jean-Eric Vergne;STR Renault;59;DNF;15;0;
2014/06/22;NC;1;Sebastian Vettel;Red Bull Racing Renault;34;DNF;13;0;
2014/06/22;NC;26;Daniil Kvyat;STR Renault;24;DNF;7;0;
2014/07/06;1;44;Lewis Hamilton;Mercedes;52;2:26:52.094;6;25;
2014/07/06;2;77;Valtteri Bottas;Williams Mercedes;52;+30.135s;16;18;
2014/07/06;3;3;Daniel Ricciardo;Red Bull Racing Renault;52;+46.495s;8;15;
2014/07/06;4;22;Jenson Button;McLaren Mercedes;52;+47.390s;3;12;
2014/07/06;5;1;Sebastian Vettel;Red Bull Racing Renault;52;+53.864s;2;10;
2014/07/06;6;14;Fernando Alonso;Ferrari;52;+59.946s;18;8;
2014/07/06;7;20;Kevin Magnussen;McLaren Mercedes;52;+62.563s;5;6;
2014/07/06;8;27;Nico Hulkenberg;Force India Mercedes;52;+88.692s;4;4;
2014/07/06;9;26;Daniil Kvyat;STR Renault;52;+89.340s;9;2;
2014/07/06;10;25;Jean-Eric Vergne;STR Renault;51;+1 lap;10;1;
2014/07/06;11;11;Sergio Perez;Force India Mercedes;51;+1 lap;7;0;
2014/07/06;12;8;Romain Grosjean;Lotus Renault;51;+1 lap;11;0;
2014/07/06;13;99;Adrian Sutil;Sauber Ferrari;51;+1 lap;15;0;
2014/07/06;14;17;Jules Bianchi;Marussia Ferrari;51;+1 lap;12;0;
2014/07/06;15;10;Kamui Kobayashi;Caterham Renault;50;+2 laps;0;0;
2014/07/06;16;4;Max Chilton;Marussia Ferrari;50;+2 laps;13;0;
2014/07/06;17;13;Pastor Maldonado;Lotus Renault;49;DNF;15;0;
2014/07/06;NC;6;Nico Rosberg;Mercedes;28;DNF;1;0;
2014/07/06;NC;9;Marcus Ericsson;Caterham Renault;11;DNF;0;0;
2014/07/06;NC;21;Esteban Gutierrez;Sauber Ferrari;9;DNF;14;0;
2014/07/06;NC;19;Felipe Massa;Williams Mercedes;0;DNF;17;0;
2014/07/06;NC;7;Kimi Raikkonen;Ferrari;0;DNF;19;0;
2014/07/20;1;6;Nico Rosberg;Mercedes;67;1:33:42.914;1;25;
2014/07/20;2;77;Valtteri Bottas;Williams Mercedes;67;+20.789s;2;18;
2014/07/20;3;44;Lewis Hamilton;Mercedes;67;+22.530s;16;15;
2014/07/20;4;1;Sebastian Vettel;Red Bull Racing Renault;67;+44.014s;6;12;
2014/07/20;5;14;Fernando Alonso;Ferrari;67;+52.467s;7;10;
2014/07/20;6;3;Daniel Ricciardo;Red Bull Racing Renault;67;+52.549s;5;8;
2014/07/20;7;27;Nico Hulkenberg;Force India Mercedes;67;+64.178s;9;6;
2014/07/20;8;22;Jenson Button;McLaren Mercedes;67;+84.711s;11;4;
2014/07/20;9;20;Kevin Magnussen;McLaren Mercedes;66;+1 lap;4;2;
2014/07/20;10;11;Sergio Perez;Force India Mercedes;66;+1 lap;10;1;
2014/07/20;11;7;Kimi Raikkonen;Ferrari;66;+1 lap;12;0;
2014/07/20;12;13;Pastor Maldonado;Lotus Renault;66;+1 lap;19;0;
2014/07/20;13;25;Jean-Eric Vergne;STR Renault;66;+1 lap;13;0;
2014/07/20;14;21;Esteban Gutierrez;Sauber Ferrari;66;+1 lap;14;0;
2014/07/20;15;17;Jules Bianchi;Marussia Ferrari;66;+1 lap;18;0;
2014/07/20;16;10;Kamui Kobayashi;Caterham Renault;65;+2 laps;20;0;
2014/07/20;17;4;Max Chilton;Marussia Ferrari;65;+2 laps;21;0;
2014/07/20;18;9;Marcus Ericsson;Caterham Renault;65;+2 laps;22;0;
2014/07/20;NC;99;Adrian Sutil;Sauber Ferrari;47;DNF;17;0;
2014/07/20;NC;26;Daniil Kvyat;STR Renault;44;DNF;8;0;
2014/07/20;NC;8;Romain Grosjean;Lotus Renault;26;DNF;15;0;
2014/07/20;NC;19;Felipe Massa;Williams Mercedes;0;DNF;3;0;
2014/07/27;1;3;Daniel Ricciardo;Red Bull Racing Renault;70;1:53:05.058;4;25;
2014/07/27;2;14;Fernando Alonso;Ferrari;70;+5.225s;5;18;
2014/07/27;3;44;Lewis Hamilton;Mercedes;70;+5.857s;0;15;
2014/07/27;4;6;Nico Rosberg;Mercedes;70;+6.361s;1;12;
2014/07/27;5;19;Felipe Massa;Williams Mercedes;70;+29.841s;6;10;
2014/07/27;6;7;Kimi Raikkonen;Ferrari;70;+31.491s;17;8;
2014/07/27;7;1;Sebastian Vettel;Red Bull Racing Renault;70;+40.964s;2;6;
2014/07/27;8;77;Valtteri Bottas;Williams Mercedes;70;+41.344s;3;4;
2014/07/27;9;25;Jean-Eric Vergne;STR Renault;70;+58.527s;8;2;
2014/07/27;10;22;Jenson Button;McLaren Mercedes;70;+67.280s;7;1;
2014/07/27;11;99;Adrian Sutil;Sauber Ferrari;70;+68.169s;12;0;
2014/07/27;12;20;Kevin Magnussen;McLaren Mercedes;70;+78.465s;10;0;
2014/07/27;13;13;Pastor Maldonado;Lotus Renault;70;+84.024s;0;0;
2014/07/27;14;26;Daniil Kvyat;STR Renault;69;+1 lap;11;0;
2014/07/27;15;17;Jules Bianchi;Marussia Ferrari;69;+1 lap;16;0;
2014/07/27;16;4;Max Chilton;Marussia Ferrari;69;+1 lap;19;0;
2014/07/27;NC;21;Esteban Gutierrez;Sauber Ferrari;32;DNF;14;0;
2014/07/27;NC;10;Kamui Kobayashi;Caterham Renault;24;DNF;18;0;
2014/07/27;NC;11;Sergio Perez;Force India Mercedes;22;DNF;13;0;
2014/07/27;NC;27;Nico Hulkenberg;Force India Mercedes;14;DNF;9;0;
2014/07/27;NC;8;Romain Grosjean;Lotus Renault;10;DNF;15;0;
2014/07/27;NC;9;Marcus Ericsson;Caterham Renault;7;DNF;20;0;
2014/08/24;1;3;Daniel Ricciardo;Red Bull Racing Renault;44;1:24:36.556;5;25;
2014/08/24;2;6;Nico Rosberg;Mercedes;44;+3.383s;1;18;
2014/08/24;3;77;Valtteri Bottas;Williams Mercedes;44;+28.032s;6;15;
2014/08/24;4;7;Kimi Raikkonen;Ferrari;44;+36.815s;8;12;
2014/08/24;5;1;Sebastian Vettel;Red Bull Racing Renault;44;+52.196s;3;10;
2014/08/24;6;22;Jenson Button;McLaren Mercedes;44;+54.580s;10;8;
2014/08/24;7;14;Fernando Alonso;Ferrari;44;+61.162s;4;6;
2014/08/24;8;11;Sergio Perez;Force India Mercedes;44;+64.293s;13;4;
2014/08/24;9;26;Daniil Kvyat;STR Renault;44;+65.347s;11;2;
2014/08/24;10;27;Nico Hulkenberg;Force India Mercedes;44;+65.697s;18;1;
2014/08/24;11;25;Jean-Eric Vergne;STR Renault;44;+71.920s;12;0;
2014/08/24;12;20;Kevin Magnussen;McLaren Mercedes;44;+74.262s;7;0;
2014/08/24;13;19;Felipe Massa;Williams Mercedes;44;+75.975s;9;0;
2014/08/24;14;99;Adrian Sutil;Sauber Ferrari;44;+82.447s;14;0;
2014/08/24;15;21;Esteban Gutierrez;Sauber Ferrari;44;+90.825s;20;0;
2014/08/24;16;4;Max Chilton;Marussia Ferrari;43;+1 lap;19;0;
2014/08/24;17;9;Marcus Ericsson;Caterham Renault;43;+1 lap;22;0;
2014/08/24;18;17;Jules Bianchi;Marussia Ferrari;39;DNF;16;0;
2014/08/24;NC;44;Lewis Hamilton;Mercedes;38;DNF;2;0;
2014/08/24;NC;8;Romain Grosjean;Lotus Renault;33;DNF;15;0;
2014/08/24;NC;13;Pastor Maldonado;Lotus Renault;1;DNF;17;0;
2014/08/24;NC;45;Andre Lotterer;Caterham Renault;1;DNF;21;0;
2014/09/07;1;44;Lewis Hamilton;Mercedes;53;1:19:10.236;1;25;
2014/09/07;2;6;Nico Rosberg;Mercedes;53;+3.175s;2;18;
2014/09/07;3;19;Felipe Massa;Williams Mercedes;53;+25.026s;4;15;
2014/09/07;4;77;Valtteri Bottas;Williams Mercedes;53;+40.786s;3;12;
2014/09/07;5;3;Daniel Ricciardo;Red Bull Racing Renault;53;+50.309s;9;10;
2014/09/07;6;1;Sebastian Vettel;Red Bull Racing Renault;53;+59.965s;8;8;
2014/09/07;7;11;Sergio Perez;Force India Mercedes;53;+62.518s;10;6;
2014/09/07;8;22;Jenson Button;McLaren Mercedes;53;+63.063s;6;4;
2014/09/07;9;7;Kimi Raikkonen;Ferrari;53;+63.535s;12;2;
2014/09/07;10;20;Kevin Magnussen;McLaren Mercedes;53;+66.171s;5;1;
2014/09/07;11;26;Daniil Kvyat;STR Renault;53;+71.184s;11;0;
2014/09/07;12;27;Nico Hulkenberg;Force India Mercedes;53;+72.606s;14;0;
2014/09/07;13;25;Jean-Eric Vergne;STR Renault;53;+73.093s;13;0;
2014/09/07;14;13;Pastor Maldonado;Lotus Renault;52;+1 lap;17;0;
2014/09/07;15;99;Adrian Sutil;Sauber Ferrari;52;+1 lap;15;0;
2014/09/07;16;8;Romain Grosjean;Lotus Renault;52;+1 lap;18;0;
2014/09/07;17;10;Kamui Kobayashi;Caterham Renault;52;+1 lap;19;0;
2014/09/07;18;17;Jules Bianchi;Marussia Ferrari;52;+1 lap;20;0;
2014/09/07;19;9;Marcus Ericsson;Caterham Renault;51;+2 laps;22;0;
2014/09/07;20;21;Esteban Gutierrez;Sauber Ferrari;51;+2 laps;16;0;
2014/09/07;NC;14;Fernando Alonso;Ferrari;28;DNF;7;0;
2014/09/07;NC;4;Max Chilton;Marussia Ferrari;5;DNF;21;0;
2014/09/21;1;44;Lewis Hamilton;Mercedes;60;2:00:04.795;1;25;
2014/09/21;2;1;Sebastian Vettel;Red Bull Racing Renault;60;+13.534s;4;18;
2014/09/21;3;3;Daniel Ricciardo;Red Bull Racing Renault;60;+14.273s;3;15;
2014/09/21;4;14;Fernando Alonso;Ferrari;60;+15.389s;5;12;
2014/09/21;5;19;Felipe Massa;Williams Mercedes;60;+42.161s;6;10;
2014/09/21;6;25;Jean-Eric Vergne;STR Renault;60;+56.801s;13;8;
2014/09/21;7;11;Sergio Perez;Force India Mercedes;60;+59.038s;16;6;
2014/09/21;8;7;Kimi Raikkonen;Ferrari;60;+60.641s;7;4;
2014/09/21;9;27;Nico Hulkenberg;Force India Mercedes;60;+61.661s;14;2;
2014/09/21;10;20;Kevin Magnussen;McLaren Mercedes;60;+62.230s;9;1;
2014/09/21;11;77;Valtteri Bottas;Williams Mercedes;60;+65.065s;8;0;
2014/09/21;12;13;Pastor Maldonado;Lotus Renault;60;+66.915s;18;0;
2014/09/21;13;8;Romain Grosjean;Lotus Renault;60;+68.029s;16;0;
2014/09/21;14;26;Daniil Kvyat;STR Renault;60;+72.008s;10;0;
2014/09/21;15;9;Marcus Ericsson;Caterham Renault;60;+94.188s;22;0;
2014/09/21;16;17;Jules Bianchi;Marussia Ferrari;60;+94.543s;19;0;
2014/09/21;17;4;Max Chilton;Marussia Ferrari;59;+1 lap;21;0;
2014/09/21;NC;22;Jenson Button;McLaren Mercedes;52;DNF;11;0;
2014/09/21;NC;99;Adrian Sutil;Sauber Ferrari;40;DNF;17;0;
2014/09/21;NC;21;Esteban Gutierrez;Sauber Ferrari;17;DNF;15;0;
2014/09/21;NC;6;Nico Rosberg;Mercedes;13;DNF;2;0;
2014/09/21;NC;10;Kamui Kobayashi;Caterham Renault;0;DNS;20;0;
2014/10/05;1;44;Lewis Hamilton;Mercedes;44;1:51:43.021;2;25;
2014/10/05;2;6;Nico Rosberg;Mercedes;44;+9.180s;1;18;
2014/10/05;3;1;Sebastian Vettel;Red Bull Racing Renault;44;+29.122s;9;15;
2014/10/05;4;3;Daniel Ricciardo;Red Bull Racing Renault;44;+38.818s;6;12;
2014/10/05;5;22;Jenson Button;McLaren Mercedes;44;+67.550s;8;10;
2014/10/05;6;77;Valtteri Bottas;Williams Mercedes;44;+113.773s;3;8;
2014/10/05;7;19;Felipe Massa;Williams Mercedes;44;+115.126s;4;6;
2014/10/05;8;27;Nico Hulkenberg;Force India Mercedes;44;+115.948s;14;4;
2014/10/05;9;25;Jean-Eric Vergne;STR Renault;44;+127.638s;11;2;
2014/10/05;10;11;Sergio Perez;Force India Mercedes;43;DNF;12;1;
2014/10/05;11;26;Daniil Kvyat;STR Renault;43;+1 lap;13;0;
2014/10/05;12;7;Kimi Raikkonen;Ferrari;43;+1 lap;10;0;
2014/10/05;13;21;Esteban Gutierrez;Sauber Ferrari;43;+1 lap;16;0;
2014/10/05;14;20;Kevin Magnussen;McLaren Mercedes;43;+1 lap;7;0;
2014/10/05;15;8;Romain Grosjean;Lotus Renault;43;+1 lap;18;0;
2014/10/05;16;13;Pastor Maldonado;Lotus Renault;43;+1 lap;17;0;
2014/10/05;17;9;Marcus Ericsson;Caterham Renault;43;+1 lap;19;0;
2014/10/05;18;4;Max Chilton;Marussia Ferrari;43;+1 lap;22;0;
2014/10/05;19;10;Kamui Kobayashi;Caterham Renault;43;+1 lap;21;0;
2014/10/05;20;17;Jules Bianchi;Marussia Ferrari;41;DNF;20;0;
2014/10/05;21;99;Adrian Sutil;Sauber Ferrari;40;DNF;15;0;
2014/10/05;NC;14;Fernando Alonso;Ferrari;2;DNF;5;0;
2014/10/12;1;44;Lewis Hamilton;Mercedes;53;1:31:50.744;1;25;
2014/10/12;2;6;Nico Rosberg;Mercedes;53;+13.657s;2;18;
2014/10/12;3;77;Valtteri Bottas;Williams Mercedes;53;+17.425s;3;15;
