2015/04/12;8;12;Felipe Nasr;Sauber Ferrari;56;+22.625s;9;4;
2015/04/12;9;3;Daniel Ricciardo;Red Bull Racing Renault;56;+32.117s;7;2;
2015/04/12;10;9;Marcus Ericsson;Sauber Ferrari;55;+1 lap;10;1;
2015/04/12;11;11;Sergio Perez;Force India Mercedes;55;+1 lap;15;0;
2015/04/12;12;14;Fernando Alonso;McLaren Honda;55;+1 lap;18;0;
2015/04/12;13;55;Carlos Sainz;STR Renault;55;+1 lap;14;0;
2015/04/12;14;22;Jenson Button;McLaren Honda;55;+1 lap;17;0;
2015/04/12;15;28;Will Stevens;Marussia Ferrari;54;+2 laps;19;0;
2015/04/12;16;98;Roberto Merhi;Marussia Ferrari;54;+2 laps;20;0;
2015/04/12;17;33;Max Verstappen;STR Renault;52;DNF;13;0;
2015/04/12;NC;13;Pastor Maldonado;Lotus Mercedes;49;DNF;11;0;
2015/04/12;NC;26;Daniil Kvyat;Red Bull Racing Renault;15;DNF;12;0;
2015/04/12;NC;27;Nico Hulkenberg;Force India Mercedes;9;DNF;16;0;
2015/04/19;1;44;Lewis Hamilton;Mercedes;57;1:35:05.809;1;25;
2015/04/19;2;7;Kimi Raikkonen;Ferrari;57;+3.380s;4;18;
2015/04/19;3;6;Nico Rosberg;Mercedes;57;+6.033s;3;15;
2015/04/19;4;77;Valtteri Bottas;Williams Mercedes;57;+42.957s;5;12;
2015/04/19;5;5;Sebastian Vettel;Ferrari;57;+43.989s;2;10;
2015/04/19;6;3;Daniel Ricciardo;Red Bull Racing Renault;57;+61.751s;7;8;
2015/04/19;7;8;Romain Grosjean;Lotus Mercedes;57;+84.763s;10;6;
2015/04/19;8;11;Sergio Perez;Force India Mercedes;56;+1 lap;11;4;
2015/04/19;9;26;Daniil Kvyat;Red Bull Racing Renault;56;+1 lap;17;2;
2015/04/19;10;19;Felipe Massa;Williams Mercedes;56;+1 lap;6;1;
2015/04/19;11;14;Fernando Alonso;McLaren Honda;56;+1 lap;14;0;
2015/04/19;12;12;Felipe Nasr;Sauber Ferrari;56;+1 lap;12;0;
2015/04/19;13;27;Nico Hulkenberg;Force India Mercedes;56;+1 lap;8;0;
2015/04/19;14;9;Marcus Ericsson;Sauber Ferrari;56;+1 lap;13;0;
2015/04/19;15;13;Pastor Maldonado;Lotus Mercedes;56;+1 lap;16;0;
2015/04/19;16;28;Will Stevens;Marussia Ferrari;55;+2 laps;18;0;
2015/04/19;17;98;Roberto Merhi;Marussia Ferrari;54;+3 laps;19;0;
2015/04/19;NC;33;Max Verstappen;STR Renault;34;DNF;15;0;
2015/04/19;NC;55;Carlos Sainz;STR Renault;29;DNF;9;0;
2015/04/19;NC;22;Jenson Button;McLaren Honda;0;DNS;20;0;
2015/05/10;1;6;Nico Rosberg;Mercedes;66;1:41:12.555;1;25;
2015/05/10;2;44;Lewis Hamilton;Mercedes;66;+17.551s;2;18;
2015/05/10;3;5;Sebastian Vettel;Ferrari;66;+45.342s;3;15;
2015/05/10;4;77;Valtteri Bottas;Williams Mercedes;66;+59.217s;4;12;
2015/05/10;5;7;Kimi Raikkonen;Ferrari;66;+60.002s;7;10;
2015/05/10;6;19;Felipe Massa;Williams Mercedes;66;+81.314s;9;8;
2015/05/10;7;3;Daniel Ricciardo;Red Bull Racing Renault;65;+1 lap;10;6;
2015/05/10;8;8;Romain Grosjean;Lotus Mercedes;65;+1 lap;11;4;
2015/05/10;9;55;Carlos Sainz;STR Renault;65;+1 lap;5;2;
2015/05/10;10;26;Daniil Kvyat;Red Bull Racing Renault;65;+1 lap;8;1;
2015/05/10;11;33;Max Verstappen;STR Renault;65;+1 lap;6;0;
2015/05/10;12;12;Felipe Nasr;Sauber Ferrari;65;+1 lap;15;0;
2015/05/10;13;11;Sergio Perez;Force India Mercedes;65;+1 lap;18;0;
2015/05/10;14;9;Marcus Ericsson;Sauber Ferrari;65;+1 lap;16;0;
2015/05/10;15;27;Nico Hulkenberg;Force India Mercedes;65;+1 lap;17;0;
2015/05/10;16;22;Jenson Button;McLaren Honda;65;+1 lap;14;0;
2015/05/10;17;28;Will Stevens;Marussia Ferrari;63;+3 laps;19;0;
2015/05/10;18;98;Roberto Merhi;Marussia Ferrari;62;+4 laps;20;0;
2015/05/10;NC;13;Pastor Maldonado;Lotus Mercedes;45;DNF;12;0;
2015/05/10;NC;14;Fernando Alonso;McLaren Honda;26;DNF;13;0;
2015/05/24;1;6;Nico Rosberg;Mercedes;78;1:49:18.420;2;25;
2015/05/24;2;5;Sebastian Vettel;Ferrari;78;+4.486s;3;18;
2015/05/24;3;44;Lewis Hamilton;Mercedes;78;+6.053s;1;15;
2015/05/24;4;26;Daniil Kvyat;Red Bull Racing Renault;78;+11.965s;5;12;
2015/05/24;5;3;Daniel Ricciardo;Red Bull Racing Renault;78;+13.608s;4;10;
2015/05/24;6;7;Kimi Raikkonen;Ferrari;78;+14.345s;6;8;
2015/05/24;7;11;Sergio Perez;Force India Mercedes;78;+15.013s;7;6;
2015/05/24;8;22;Jenson Button;McLaren Honda;78;+16.063s;10;4;
2015/05/24;9;12;Felipe Nasr;Sauber Ferrari;78;+23.626s;14;2;
2015/05/24;10;55;Carlos Sainz;STR Renault;78;+25.056s;0;1;
2015/05/24;11;27;Nico Hulkenberg;Force India Mercedes;78;+26.232s;11;0;
2015/05/24;12;8;Romain Grosjean;Lotus Mercedes;78;+28.415s;15;0;
2015/05/24;13;9;Marcus Ericsson;Sauber Ferrari;78;+31.159s;17;0;
2015/05/24;14;77;Valtteri Bottas;Williams Mercedes;78;+45.789s;16;0;
2015/05/24;15;19;Felipe Massa;Williams Mercedes;77;+1 lap;12;0;
2015/05/24;16;98;Roberto Merhi;Marussia Ferrari;76;+2 laps;19;0;
2015/05/24;17;28;Will Stevens;Marussia Ferrari;76;+2 laps;18;0;
2015/05/24;NC;33;Max Verstappen;STR Renault;62;DNF;9;0;
2015/05/24;NC;14;Fernando Alonso;McLaren Honda;41;DNF;13;0;
2015/05/24;NC;13;Pastor Maldonado;Lotus Mercedes;5;DNF;8;0;
2015/06/07;1;44;Lewis Hamilton;Mercedes;70;1:31:53.145;1;25;
2015/06/07;2;6;Nico Rosberg;Mercedes;70;+2.285s;2;18;
2015/06/07;3;77;Valtteri Bottas;Williams Mercedes;70;+40.666s;4;15;
2015/06/07;4;7;Kimi Raikkonen;Ferrari;70;+45.625s;3;12;
2015/06/07;5;5;Sebastian Vettel;Ferrari;70;+49.903s;18;10;
2015/06/07;6;19;Felipe Massa;Williams Mercedes;70;+56.381s;15;8;
2015/06/07;7;13;Pastor Maldonado;Lotus Mercedes;70;+66.664s;6;6;
2015/06/07;8;27;Nico Hulkenberg;Force India Mercedes;69;+1 lap;7;4;
2015/06/07;9;26;Daniil Kvyat;Red Bull Racing Renault;69;+1 lap;8;2;
2015/06/07;10;8;Romain Grosjean;Lotus Mercedes;69;+1 lap;5;1;
2015/06/07;11;11;Sergio Perez;Force India Mercedes;69;+1 lap;10;0;
2015/06/07;12;55;Carlos Sainz;STR Renault;69;+1 lap;11;0;
2015/06/07;13;3;Daniel Ricciardo;Red Bull Racing Renault;69;+1 lap;9;0;
2015/06/07;14;9;Marcus Ericsson;Sauber Ferrari;69;+1 lap;12;0;
2015/06/07;15;33;Max Verstappen;STR Renault;69;+1 lap;19;0;
2015/06/07;16;12;Felipe Nasr;Sauber Ferrari;68;+2 laps;14;0;
2015/06/07;17;28;Will Stevens;Marussia Ferrari;66;+4 laps;17;0;
2015/06/07;NC;98;Roberto Merhi;Marussia Ferrari;57;DNF;16;0;
2015/06/07;NC;22;Jenson Button;McLaren Honda;54;DNF;20;0;
2015/06/07;NC;14;Fernando Alonso;McLaren Honda;44;DNF;13;0;
2015/06/21;1;6;Nico Rosberg;Mercedes;71;1:30:16.930;2;25;
2015/06/21;2;44;Lewis Hamilton;Mercedes;71;+8.800s;1;18;
2015/06/21;3;19;Felipe Massa;Williams Mercedes;71;+17.573s;4;15;
2015/06/21;4;5;Sebastian Vettel;Ferrari;71;+18.181s;3;12;
2015/06/21;5;77;Valtteri Bottas;Williams Mercedes;71;+53.604s;6;10;
2015/06/21;6;27;Nico Hulkenberg;Force India Mercedes;71;+64.075s;5;8;
2015/06/21;7;13;Pastor Maldonado;Lotus Mercedes;70;+1 lap;10;6;
2015/06/21;8;33;Max Verstappen;STR Renault;70;+1 lap;7;4;
2015/06/21;9;11;Sergio Perez;Force India Mercedes;70;+1 lap;13;2;
2015/06/21;10;3;Daniel Ricciardo;Red Bull Racing Renault;70;+1 lap;18;1;
2015/06/21;11;12;Felipe Nasr;Sauber Ferrari;70;+1 lap;8;0;
2015/06/21;12;26;Daniil Kvyat;Red Bull Racing Renault;70;+1 lap;15;0;
2015/06/21;13;9;Marcus Ericsson;Sauber Ferrari;69;+2 laps;11;0;
2015/06/21;14;98;Roberto Merhi;Marussia Ferrari;68;+3 laps;16;0;
2015/06/21;NC;8;Romain Grosjean;Lotus Mercedes;35;DNF;9;0;
2015/06/21;NC;55;Carlos Sainz;STR Renault;35;DNF;12;0;
2015/06/21;NC;22;Jenson Button;McLaren Honda;8;DNF;20;0;
2015/06/21;NC;28;Will Stevens;Marussia Ferrari;1;DNF;17;0;
2015/06/21;NC;7;Kimi Raikkonen;Ferrari;0;DNF;14;0;
2015/06/21;NC;14;Fernando Alonso;McLaren Honda;0;DNF;19;0;
2015/07/05;1;44;Lewis Hamilton;Mercedes;52;1:31:27.729;1;25;
2015/07/05;2;6;Nico Rosberg;Mercedes;52;+10.956s;2;18;
2015/07/05;3;5;Sebastian Vettel;Ferrari;52;+25.443s;6;15;
2015/07/05;4;19;Felipe Massa;Williams Mercedes;52;+36.839s;3;12;
2015/07/05;5;77;Valtteri Bottas;Williams Mercedes;52;+63.194s;4;10;
2015/07/05;6;26;Daniil Kvyat;Red Bull Racing Renault;52;+63.955s;7;8;
2015/07/05;7;27;Nico Hulkenberg;Force India Mercedes;52;+78.744s;9;6;
2015/07/05;8;7;Kimi Raikkonen;Ferrari;51;+1 lap;5;4;
2015/07/05;9;11;Sergio Perez;Force India Mercedes;51;+1 lap;11;2;
2015/07/05;10;14;Fernando Alonso;McLaren Honda;51;+1 lap;17;1;
2015/07/05;11;9;Marcus Ericsson;Sauber Ferrari;51;+1 lap;15;0;
2015/07/05;12;98;Roberto Merhi;Marussia Ferrari;49;+3 laps;20;0;
2015/07/05;13;28;Will Stevens;Marussia Ferrari;49;+3 laps;19;0;
2015/07/05;NC;55;Carlos Sainz;STR Renault;31;DNF;8;0;
2015/07/05;NC;3;Daniel Ricciardo;Red Bull Racing Renault;21;DNF;10;0;
2015/07/05;NC;33;Max Verstappen;STR Renault;3;DNF;13;0;
2015/07/05;NC;8;Romain Grosjean;Lotus Mercedes;0;DNF;12;0;
2015/07/05;NC;13;Pastor Maldonado;Lotus Mercedes;0;DNF;14;0;
2015/07/05;NC;22;Jenson Button;McLaren Honda;0;DNF;18;0;
2015/07/05;NC;12;Felipe Nasr;Sauber Ferrari;0;DNS;16;0;
2015/07/26;1;5;Sebastian Vettel;Ferrari;69;1:46:09.985;3;25;
2015/07/26;2;26;Daniil Kvyat;Red Bull Racing Renault;69;+15.748s;7;18;
2015/07/26;3;3;Daniel Ricciardo;Red Bull Racing Renault;69;+25.084s;4;15;
2015/07/26;4;33;Max Verstappen;STR Renault;69;+44.251s;9;12;
2015/07/26;5;14;Fernando Alonso;McLaren Honda;69;+49.079s;15;10;
2015/07/26;6;44;Lewis Hamilton;Mercedes;69;+52.025s;1;8;
2015/07/26;7;8;Romain Grosjean;Lotus Mercedes;69;+58.578s;10;6;
2015/07/26;8;6;Nico Rosberg;Mercedes;69;+58.876s;2;4;
2015/07/26;9;22;Jenson Button;McLaren Honda;69;+67.028s;16;2;
2015/07/26;10;9;Marcus Ericsson;Sauber Ferrari;69;+69.130s;17;1;
2015/07/26;11;12;Felipe Nasr;Sauber Ferrari;69;+73.458s;18;0;
2015/07/26;12;19;Felipe Massa;Williams Mercedes;69;+74.278s;8;0;
2015/07/26;13;77;Valtteri Bottas;Williams Mercedes;69;+80.228s;6;0;
2015/07/26;14;13;Pastor Maldonado;Lotus Mercedes;69;+85.142s;14;0;
2015/07/26;15;98;Roberto Merhi;Marussia Ferrari;67;+2 laps;19;0;
2015/07/26;16;28;Will Stevens;Marussia Ferrari;65;DNF;20;0;
2015/07/26;NC;55;Carlos Sainz;STR Renault;60;DNF;12;0;
2015/07/26;NC;7;Kimi Raikkonen;Ferrari;55;DNF;5;0;
2015/07/26;NC;11;Sergio Perez;Force India Mercedes;53;DNF;13;0;
2015/07/26;NC;27;Nico Hulkenberg;Force India Mercedes;41;DNF;11;0;
2015/08/23;1;44;Lewis Hamilton;Mercedes;43;1:23:40.387;1;25;
2015/08/23;2;6;Nico Rosberg;Mercedes;43;+2.058s;2;18;
2015/08/23;3;8;Romain Grosjean;Lotus Mercedes;43;+37.988s;9;15;
2015/08/23;4;26;Daniil Kvyat;Red Bull Racing Renault;43;+45.692s;12;12;
2015/08/23;5;11;Sergio Perez;Force India Mercedes;43;+53.997s;4;10;
2015/08/23;6;19;Felipe Massa;Williams Mercedes;43;+55.283s;6;8;
2015/08/23;7;7;Kimi Raikkonen;Ferrari;43;+55.703s;16;6;
2015/08/23;8;33;Max Verstappen;STR Renault;43;+56.076s;18;4;
2015/08/23;9;77;Valtteri Bottas;Williams Mercedes;43;+61.040s;3;2;
2015/08/23;10;9;Marcus Ericsson;Sauber Ferrari;43;+91.234s;13;1;
2015/08/23;11;12;Felipe Nasr;Sauber Ferrari;43;+102.311s;14;0;
2015/08/23;12;5;Sebastian Vettel;Ferrari;42;DNF;8;0;
2015/08/23;13;14;Fernando Alonso;McLaren Honda;42;+1 lap;20;0;
2015/08/23;14;22;Jenson Button;McLaren Honda;42;+1 lap;19;0;
2015/08/23;15;98;Roberto Merhi;Marussia Ferrari;42;+1 lap;17;0;
2015/08/23;16;28;Will Stevens;Marussia Ferrari;42;+1 lap;15;0;
2015/08/23;NC;55;Carlos Sainz;STR Renault;32;DNF;10;0;
2015/08/23;NC;3;Daniel Ricciardo;Red Bull Racing Renault;19;DNF;5;0;
2015/08/23;NC;13;Pastor Maldonado;Lotus Mercedes;2;DNF;7;0;
2015/08/23;NC;27;Nico Hulkenberg;Force India Mercedes;0;DNS;11;0;
2015/09/06;1;44;Lewis Hamilton;Mercedes;53;1:18:00.688;1;25;
2015/09/06;2;5;Sebastian Vettel;Ferrari;53;+25.042s;3;18;
2015/09/06;3;19;Felipe Massa;Williams Mercedes;53;+47.635s;5;15;
2015/09/06;4;77;Valtteri Bottas;Williams Mercedes;53;+47.996s;6;12;
2015/09/06;5;7;Kimi Raikkonen;Ferrari;53;+68.860s;2;10;
2015/09/06;6;11;Sergio Perez;Force India Mercedes;53;+72.783s;7;8;
2015/09/06;7;27;Nico Hulkenberg;Force India Mercedes;52;+1 lap;9;6;
2015/09/06;8;3;Daniel Ricciardo;Red Bull Racing Renault;52;+1 lap;19;4;
2015/09/06;9;9;Marcus Ericsson;Sauber Ferrari;52;+1 lap;12;2;
2015/09/06;10;26;Daniil Kvyat;Red Bull Racing Renault;52;+1 lap;18;1;
2015/09/06;11;55;Carlos Sainz;STR Renault;52;+1 lap;17;0;
2015/09/06;12;33;Max Verstappen;STR Renault;52;+1 lap;20;0;
2015/09/06;13;12;Felipe Nasr;Sauber Ferrari;52;+1 lap;11;0;
2015/09/06;14;22;Jenson Button;McLaren Honda;52;+1 lap;15;0;
2015/09/06;15;28;Will Stevens;Marussia Ferrari;51;+2 laps;13;0;
2015/09/06;16;98;Roberto Merhi;Marussia Ferrari;51;+2 laps;14;0;
2015/09/06;17;6;Nico Rosberg;Mercedes;50;DNF;4;0;
2015/09/06;18;14;Fernando Alonso;McLaren Honda;47;DNF;16;0;
2015/09/06;NC;8;Romain Grosjean;Lotus Mercedes;1;DNF;8;0;
2015/09/06;NC;13;Pastor Maldonado;Lotus Mercedes;1;DNF;10;0;
2015/09/20;1;5;Sebastian Vettel;Ferrari;61;2:01:22.118;1;25;
2015/09/20;2;3;Daniel Ricciardo;Red Bull Racing Renault;61;+1.478s;2;18;
2015/09/20;3;7;Kimi Raikkonen;Ferrari;61;+17.154s;3;15;
2015/09/20;4;6;Nico Rosberg;Mercedes;61;+24.720s;6;12;
2015/09/20;5;77;Valtteri Bottas;Williams Mercedes;61;+34.204s;7;10;
2015/09/20;6;26;Daniil Kvyat;Red Bull Racing Renault;61;+35.508s;4;8;
2015/09/20;7;11;Sergio Perez;Force India Mercedes;61;+50.836s;13;6;
2015/09/20;8;33;Max Verstappen;STR Renault;61;+51.450s;8;4;
2015/09/20;9;55;Carlos Sainz;STR Renault;61;+52.860s;14;2;
2015/09/20;10;12;Felipe Nasr;Sauber Ferrari;61;+90.045s;16;1;
2015/09/20;11;9;Marcus Ericsson;Sauber Ferrari;61;+97.507s;17;0;
2015/09/20;12;13;Pastor Maldonado;Lotus Mercedes;61;+97.718s;18;0;
2015/09/20;13;8;Romain Grosjean;Lotus Mercedes;59;DNF;10;0;
2015/09/20;14;53;Alexander Rossi;Marussia Ferrari;59;+2 laps;20;0;
2015/09/20;15;28;Will Stevens;Marussia Ferrari;59;+2 laps;19;0;
2015/09/20;NC;22;Jenson Button;McLaren Honda;52;DNF;15;0;
2015/09/20;NC;14;Fernando Alonso;McLaren Honda;33;DNF;12;0;
2015/09/20;NC;44;Lewis Hamilton;Mercedes;32;DNF;5;0;
2015/09/20;NC;19;Felipe Massa;Williams Mercedes;30;DNF;9;0;
2015/09/20;NC;27;Nico Hulkenberg;Force India Mercedes;12;DNF;11;0;
2015/09/27;1;44;Lewis Hamilton;Mercedes;53;1:28:06.508;2;25;
2015/09/27;2;6;Nico Rosberg;Mercedes;53;+18.964s;1;18;
2015/09/27;3;5;Sebastian Vettel;Ferrari;53;+20.850s;4;15;
2015/09/27;4;7;Kimi Raikkonen;Ferrari;53;+33.768s;6;12;
2015/09/27;5;77;Valtteri Bottas;Williams Mercedes;53;+36.746s;3;10;
2015/09/27;6;27;Nico Hulkenberg;Force India Mercedes;53;+55.559s;13;8;
2015/09/27;7;8;Romain Grosjean;Lotus Mercedes;53;+72.298s;8;6;
2015/09/27;8;13;Pastor Maldonado;Lotus Mercedes;53;+73.575s;11;4;
2015/09/27;9;33;Max Verstappen;STR Renault;53;+95.315s;17;2;
2015/09/27;10;55;Carlos Sainz;STR Renault;52;+1 lap;10;1;
2015/09/27;11;14;Fernando Alonso;McLaren Honda;52;+1 lap;12;0;
2015/09/27;12;11;Sergio Perez;Force India Mercedes;52;+1 lap;9;0;
2015/09/27;13;26;Daniil Kvyat;Red Bull Racing Renault;52;+1 lap;0;0;
2015/09/27;14;9;Marcus Ericsson;Sauber Ferrari;52;+1 lap;15;0;
2015/09/27;15;3;Daniel Ricciardo;Red Bull Racing Renault;52;+1 lap;7;0;
2015/09/27;16;22;Jenson Button;McLaren Honda;52;+1 lap;14;0;
2015/09/27;17;19;Felipe Massa;Williams Mercedes;51;+2 laps;5;0;
2015/09/27;18;53;Alexander Rossi;Marussia Ferrari;51;+2 laps;19;0;
2015/09/27;19;28;Will Stevens;Marussia Ferrari;50;+3 laps;18;0;
2015/09/27;20;12;Felipe Nasr;Sauber Ferrari;49;DNF;16;0;
2015/10/11;1;44;Lewis Hamilton;Mercedes;53;1:37:11.024;2;25;
2015/10/11;2;5;Sebastian Vettel;Ferrari;53;+5.953s;4;18;
2015/10/11;3;11;Sergio Perez;Force India Mercedes;53;+28.918s;7;15;
2015/10/11;4;19;Felipe Massa;Williams Mercedes;53;+38.831s;15;12;
2015/10/11;5;26;Daniil Kvyat;Red Bull Racing Renault;53;+47.566s;11;10;
2015/10/11;6;12;Felipe Nasr;Sauber Ferrari;53;+56.508s;12;8;
2015/10/11;7;13;Pastor Maldonado;Lotus Mercedes;53;+61.088s;14;6;
2015/10/11;8;7;Kimi Raikkonen;Ferrari;53;+72.358s;5;4;
2015/10/11;9;22;Jenson Button;McLaren Honda;53;+79.467s;13;2;
2015/10/11;10;33;Max Verstappen;STR Renault;53;+88.424s;9;1;
2015/10/11;11;14;Fernando Alonso;McLaren Honda;53;+91.210s;19;0;
2015/10/11;12;77;Valtteri Bottas;Williams Mercedes;52;DNF;3;0;
2015/10/11;13;98;Roberto Merhi;Marussia Ferrari;52;+1 lap;18;0;
2015/10/11;14;28;Will Stevens;Marussia Ferrari;51;+2 laps;17;0;
2015/10/11;15;3;Daniel Ricciardo;Red Bull Racing Renault;47;DNF;10;0;
2015/10/11;NC;55;Carlos Sainz;STR Renault;45;DNF;20;0;
2015/10/11;NC;8;Romain Grosjean;Lotus Mercedes;11;DNF;8;0;
2015/10/11;NC;6;Nico Rosberg;Mercedes;7;DNF;1;0;
2015/10/11;NC;27;Nico Hulkenberg;Force India Mercedes;0;DNF;6;0;
2015/10/11;NC;9;Marcus Ericsson;Sauber Ferrari;0;DNF;16;0;
2015/10/25;1;44;Lewis Hamilton;Mercedes;56;1:50:52.703;2;25;
2015/10/25;2;6;Nico Rosberg;Mercedes;56;+2.850s;1;18;
2015/10/25;3;5;Sebastian Vettel;Ferrari;56;+3.381s;13;15;
2015/10/25;4;33;Max Verstappen;STR Renault;56;+22.359s;8;12;
2015/10/25;5;11;Sergio Perez;Force India Mercedes;56;+24.413s;5;10;
2015/10/25;6;22;Jenson Button;McLaren Honda;56;+28.058s;11;8;
2015/10/25;7;55;Carlos Sainz;STR Renault;56;+30.619s;20;6;
2015/10/25;8;13;Pastor Maldonado;Lotus Mercedes;56;+32.273s;12;4;
2015/10/25;9;12;Felipe Nasr;Sauber Ferrari;56;+40.257s;15;2;
2015/10/25;10;3;Daniel Ricciardo;Red Bull Racing Renault;56;+53.371s;3;1;
2015/10/25;11;14;Fernando Alonso;McLaren Honda;56;+54.816s;9;0;
2015/10/25;12;53;Alexander Rossi;Marussia Ferrari;56;+75.277s;17;0;
2015/10/25;NC;26;Daniil Kvyat;Red Bull Racing Renault;41;DNF;4;0;
2015/10/25;NC;27;Nico Hulkenberg;Force India Mercedes;35;DNF;6;0;
2015/10/25;NC;9;Marcus Ericsson;Sauber Ferrari;25;DNF;14;0;
2015/10/25;NC;7;Kimi Raikkonen;Ferrari;25;DNF;18;0;
2015/10/25;NC;19;Felipe Massa;Williams Mercedes;23;DNF;7;0;
2015/10/25;NC;8;Romain Grosjean;Lotus Mercedes;10;DNF;10;0;
2015/10/25;NC;77;Valtteri Bottas;Williams Mercedes;5;DNF;16;0;
2015/10/25;NC;28;Will Stevens;Marussia Ferrari;1;DNF;19;0;
2015/11/01;1;6;Nico Rosberg;Mercedes;71;1:42:35.038;1;25;
2015/11/01;2;44;Lewis Hamilton;Mercedes;71;+1.954s;2;18;
2015/11/01;3;77;Valtteri Bottas;Williams Mercedes;71;+14.592s;6;15;
2015/11/01;4;26;Daniil Kvyat;Red Bull Racing Renault;71;+16.572s;4;12;
2015/11/01;5;3;Daniel Ricciardo;Red Bull Racing Renault;71;+19.682s;5;10;
2015/11/01;6;19;Felipe Massa;Williams Mercedes;71;+21.493s;7;8;
2015/11/01;7;27;Nico Hulkenberg;Force India Mercedes;71;+25.860s;10;6;
2015/11/01;8;11;Sergio Perez;Force India Mercedes;71;+34.343s;9;4;
2015/11/01;9;33;Max Verstappen;STR Renault;71;+35.229s;8;2;
2015/11/01;10;8;Romain Grosjean;Lotus Mercedes;71;+37.934s;12;1;
2015/11/01;11;13;Pastor Maldonado;Lotus Mercedes;71;+38.538s;13;0;
2015/11/01;12;9;Marcus Ericsson;Sauber Ferrari;71;+40.180s;14;0;
2015/11/01;13;55;Carlos Sainz;STR Renault;71;+48.772s;11;0;
2015/11/01;14;22;Jenson Button;McLaren Honda;71;+49.214s;20;0;
2015/11/01;15;53;Alexander Rossi;Marussia Ferrari;69;+2 laps;16;0;
2015/11/01;16;28;Will Stevens;Marussia Ferrari;69;+2 laps;17;0;
2015/11/01;NC;12;Felipe Nasr;Sauber Ferrari;57;DNF;15;0;
2015/11/01;NC;5;Sebastian Vettel;Ferrari;50;DNF;3;0;
2015/11/01;NC;7;Kimi Raikkonen;Ferrari;21;DNF;19;0;
