2017/04/16;4;7;Kimi Raikkonen ;Ferrari ;57;+22.475s ;5;12;
2017/04/16;5;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;57;+39.346s ;4;10;
2017/04/16;6;19;Felipe Massa ;Williams Mercedes ;57;+54.326s ;8;8;
2017/04/16;7;11;Sergio Perez ;Force India Mercedes ;57;+62.606s ;18;6;
2017/04/16;8;8;Romain Grosjean ;Haas Ferrari ;57;+74.865s ;9;4;
2017/04/16;9;27;Nico Hulkenberg ;Renault ;57;+80.188s ;7;2;
2017/04/16;10;31;Esteban Ocon ;Force India Mercedes ;57;+95.711s ;14;1;
2017/04/16;11;94;Pascal Wehrlein ;Sauber Ferrari ;56;+1 lap ;13;0;
2017/04/16;12;26;Daniil Kvyat ;Toro Rosso ;56;+1 lap ;11;0;
2017/04/16;13;30;Jolyon Palmer ;Renault ;56;+1 lap ;10;0;
2017/04/16;14;14;Fernando Alonso ;McLaren Honda ;54;DNF ;15;0;
2017/04/16;NC ;9;Marcus Ericsson ;Sauber Ferrari ;50;DNF ;19;0;
2017/04/16;NC ;55;Carlos Sainz ;Toro Rosso ;12;DNF ;16;0;
2017/04/16;NC ;18;Lance Stroll ;Williams Mercedes ;12;DNF ;12;0;
2017/04/16;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;11;DNF ;6;0;
2017/04/16;NC ;20;Kevin Magnussen ;Haas Ferrari ;8;DNF ;20;0;
2017/04/16;NC ;2;Stoffel Vandoorne ;McLaren Honda ;0;DNS ;17;0;
2017/04/30;1;77;Valtteri Bottas ;Mercedes ;52;1:28:08.743 ;3;25;
2017/04/30;2;5;Sebastian Vettel ;Ferrari ;52;+0.617s ;1;18;
2017/04/30;3;7;Kimi Raikkonen ;Ferrari ;52;+11.000s ;2;15;
2017/04/30;4;44;Lewis Hamilton ;Mercedes ;52;+36.320s ;4;12;
2017/04/30;5;33;Max Verstappen ;Red Bull Racing TAG Heuer ;52;+60.416s ;7;10;
2017/04/30;6;11;Sergio Perez ;Force India Mercedes ;52;+86.788s ;9;8;
2017/04/30;7;31;Esteban Ocon ;Force India Mercedes ;52;+95.004s ;10;6;
2017/04/30;8;27;Nico Hulkenberg ;Renault ;52;+96.188s ;8;4;
2017/04/30;9;19;Felipe Massa ;Williams Mercedes ;51;+1 lap ;6;2;
2017/04/30;10;55;Carlos Sainz ;Toro Rosso ;51;+1 lap ;14;1;
2017/04/30;11;18;Lance Stroll ;Williams Mercedes ;51;+1 lap ;11;0;
2017/04/30;12;26;Daniil Kvyat ;Toro Rosso ;51;+1 lap ;12;0;
2017/04/30;13;20;Kevin Magnussen ;Haas Ferrari ;51;+1 lap ;13;0;
2017/04/30;14;2;Stoffel Vandoorne ;McLaren Honda ;51;+1 lap ;20;0;
2017/04/30;15;9;Marcus Ericsson ;Sauber Ferrari ;51;+1 lap ;18;0;
2017/04/30;16;94;Pascal Wehrlein ;Sauber Ferrari ;50;+2 laps ;17;0;
2017/04/30;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;5;DNF ;5;0;
2017/04/30;NC ;30;Jolyon Palmer ;Renault ;0;DNF ;16;0;
2017/04/30;NC ;8;Romain Grosjean ;Haas Ferrari ;0;DNF ;19;0;
2017/04/30;NC ;14;Fernando Alonso ;McLaren Honda ;0;DNS ;15;0;
2017/05/14;1;44;Lewis Hamilton ;Mercedes ;66;1:35:56.497 ;1;25;
2017/05/14;2;5;Sebastian Vettel ;Ferrari ;66;+3.490s ;2;18;
2017/05/14;3;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;66;+75.820s ;6;15;
2017/05/14;4;11;Sergio Perez ;Force India Mercedes ;65;+1 lap ;8;12;
2017/05/14;5;31;Esteban Ocon ;Force India Mercedes ;65;+1 lap ;10;10;
2017/05/14;6;27;Nico Hulkenberg ;Renault ;65;+1 lap ;13;8;
2017/05/14;7;55;Carlos Sainz ;Toro Rosso ;65;+1 lap ;12;6;
2017/05/14;8;94;Pascal Wehrlein ;Sauber Ferrari ;65;+1 lap ;15;4;
2017/05/14;9;26;Daniil Kvyat ;Toro Rosso ;65;+1 lap ;19;2;
2017/05/14;10;8;Romain Grosjean ;Haas Ferrari ;65;+1 lap ;14;1;
2017/05/14;11;9;Marcus Ericsson ;Sauber Ferrari ;64;+2 laps ;16;0;
2017/05/14;12;14;Fernando Alonso ;McLaren Honda ;64;+2 laps ;7;0;
2017/05/14;13;19;Felipe Massa ;Williams Mercedes ;64;+2 laps ;9;0;
2017/05/14;14;20;Kevin Magnussen ;Haas Ferrari ;64;+2 laps ;11;0;
2017/05/14;15;30;Jolyon Palmer ;Renault ;64;+2 laps ;17;0;
2017/05/14;16;18;Lance Stroll ;Williams Mercedes ;64;+2 laps ;18;0;
2017/05/14;NC ;77;Valtteri Bottas ;Mercedes ;38;DNF ;3;0;
2017/05/14;NC ;2;Stoffel Vandoorne ;McLaren Honda ;32;DNF ;20;0;
2017/05/14;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;1;DNF ;5;0;
2017/05/14;NC ;7;Kimi Raikkonen ;Ferrari ;0;DNF ;4;0;
2017/05/28;1;5;Sebastian Vettel ;Ferrari ;78;1:44:44.340 ;2;25;
2017/05/28;2;7;Kimi Raikkonen ;Ferrari ;78;+3.145s ;1;18;
2017/05/28;3;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;78;+3.745s ;5;15;
2017/05/28;4;77;Valtteri Bottas ;Mercedes ;78;+5.517s ;3;12;
2017/05/28;5;33;Max Verstappen ;Red Bull Racing TAG Heuer ;78;+6.199s ;4;10;
2017/05/28;6;55;Carlos Sainz ;Toro Rosso ;78;+12.038s ;6;8;
2017/05/28;7;44;Lewis Hamilton ;Mercedes ;78;+15.801s ;13;6;
2017/05/28;8;8;Romain Grosjean ;Haas Ferrari ;78;+18.150s ;8;4;
2017/05/28;9;19;Felipe Massa ;Williams Mercedes ;78;+19.445s ;14;2;
2017/05/28;10;20;Kevin Magnussen ;Haas Ferrari ;78;+21.443s ;11;1;
2017/05/28;11;30;Jolyon Palmer ;Renault ;78;+22.737s ;16;0;
2017/05/28;12;31;Esteban Ocon ;Force India Mercedes ;78;+23.725s ;15;0;
2017/05/28;13;11;Sergio Perez ;Force India Mercedes ;78;+49.089s ;7;0;
2017/05/28;14;26;Daniil Kvyat ;Toro Rosso ;71;DNF ;9;0;
2017/05/28;15;18;Lance Stroll ;Williams Mercedes ;71;DNF ;17;0;
2017/05/28;NC ;2;Stoffel Vandoorne ;McLaren Honda ;66;DNF ;12;0;
2017/05/28;NC ;9;Marcus Ericsson ;Sauber Ferrari ;63;DNF ;19;0;
2017/05/28;NC ;22;Jenson Button ;McLaren Honda ;57;DNF ;0;0;
2017/05/28;NC ;94;Pascal Wehrlein ;Sauber Ferrari ;57;DNF ;18;0;
2017/05/28;NC ;27;Nico Hulkenberg ;Renault ;15;DNF ;10;0;
2017/06/11;1;44;Lewis Hamilton ;Mercedes ;70;1:33:05.154 ;1;25;
2017/06/11;2;77;Valtteri Bottas ;Mercedes ;70;+19.783s ;3;18;
2017/06/11;3;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;70;+35.297s ;6;15;
2017/06/11;4;5;Sebastian Vettel ;Ferrari ;70;+35.907s ;2;12;
2017/06/11;5;11;Sergio Perez ;Force India Mercedes ;70;+40.476s ;8;10;
2017/06/11;6;31;Esteban Ocon ;Force India Mercedes ;70;+40.716s ;9;8;
2017/06/11;7;7;Kimi Raikkonen ;Ferrari ;70;+58.632s ;4;6;
2017/06/11;8;27;Nico Hulkenberg ;Renault ;70;+60.374s ;10;4;
2017/06/11;9;18;Lance Stroll ;Williams Mercedes ;69;+1 lap ;17;2;
2017/06/11;10;8;Romain Grosjean ;Haas Ferrari ;69;+1 lap ;14;1;
2017/06/11;11;30;Jolyon Palmer ;Renault ;69;+1 lap ;15;0;
2017/06/11;12;20;Kevin Magnussen ;Haas Ferrari ;69;+1 lap ;18;0;
2017/06/11;13;9;Marcus Ericsson ;Sauber Ferrari ;69;+1 lap ;19;0;
2017/06/11;14;2;Stoffel Vandoorne ;McLaren Honda ;69;+1 lap ;16;0;
2017/06/11;15;94;Pascal Wehrlein ;Sauber Ferrari ;68;+2 laps ;0;0;
2017/06/11;16;14;Fernando Alonso ;McLaren Honda ;66;DNF ;12;0;
2017/06/11;NC ;26;Daniil Kvyat ;Toro Rosso ;54;DNF ;11;0;
2017/06/11;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;10;DNF ;5;0;
2017/06/11;NC ;19;Felipe Massa ;Williams Mercedes ;0;DNF ;7;0;
2017/06/11;NC ;55;Carlos Sainz ;Toro Rosso ;0;DNF ;13;0;
2017/06/25;1;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;51;2:03:55.573 ;10;25;
2017/06/25;2;77;Valtteri Bottas ;Mercedes ;51;+3.904s ;2;18;
2017/06/25;3;18;Lance Stroll ;Williams Mercedes ;51;+4.009s ;8;15;
2017/06/25;4;5;Sebastian Vettel ;Ferrari ;51;+5.976s ;4;12;
2017/06/25;5;44;Lewis Hamilton ;Mercedes ;51;+6.188s ;1;10;
2017/06/25;6;31;Esteban Ocon ;Force India Mercedes ;51;+30.298s ;7;8;
2017/06/25;7;20;Kevin Magnussen ;Haas Ferrari ;51;+41.753s ;12;6;
2017/06/25;8;55;Carlos Sainz ;Toro Rosso ;51;+49.400s ;15;4;
2017/06/25;9;14;Fernando Alonso ;McLaren Honda ;51;+59.551s ;19;2;
2017/06/25;10;94;Pascal Wehrlein ;Sauber Ferrari ;51;+89.093s ;14;1;
2017/06/25;11;9;Marcus Ericsson ;Sauber Ferrari ;51;+91.794s ;17;0;
2017/06/25;12;2;Stoffel Vandoorne ;McLaren Honda ;51;+92.160s ;18;0;
2017/06/25;13;8;Romain Grosjean ;Haas Ferrari ;50;+1 lap ;16;0;
2017/06/25;14;7;Kimi Raikkonen ;Ferrari ;46;DNF ;3;0;
2017/06/25;NC ;11;Sergio Perez ;Force India Mercedes ;39;DNF ;6;0;
2017/06/25;NC ;19;Felipe Massa ;Williams Mercedes ;25;DNF ;9;0;
2017/06/25;NC ;27;Nico Hulkenberg ;Renault ;24;DNF ;13;0;
2017/06/25;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;12;DNF ;5;0;
2017/06/25;NC ;26;Daniil Kvyat ;Toro Rosso ;9;DNF ;11;0;
2017/06/25;NC ;30;Jolyon Palmer ;Renault ;7;DNF ;20;0;
2017/07/09;1;77;Valtteri Bottas ;Mercedes ;71;1:21:48.523 ;1;25;
2017/07/09;2;5;Sebastian Vettel ;Ferrari ;71;+0.658s ;2;18;
2017/07/09;3;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;71;+6.012s ;4;15;
2017/07/09;4;44;Lewis Hamilton ;Mercedes ;71;+7.430s ;8;12;
2017/07/09;5;7;Kimi Raikkonen ;Ferrari ;71;+20.370s ;3;10;
2017/07/09;6;8;Romain Grosjean ;Haas Ferrari ;71;+73.160s ;6;8;
2017/07/09;7;11;Sergio Perez ;Force India Mercedes ;70;+1 lap ;7;6;
2017/07/09;8;31;Esteban Ocon ;Force India Mercedes ;70;+1 lap ;9;4;
2017/07/09;9;19;Felipe Massa ;Williams Mercedes ;70;+1 lap ;17;2;
2017/07/09;10;18;Lance Stroll ;Williams Mercedes ;70;+1 lap ;18;1;
2017/07/09;11;30;Jolyon Palmer ;Renault ;70;+1 lap ;16;0;
2017/07/09;12;2;Stoffel Vandoorne ;McLaren Honda ;70;+1 lap ;13;0;
2017/07/09;13;27;Nico Hulkenberg ;Renault ;70;+1 lap ;11;0;
2017/07/09;14;94;Pascal Wehrlein ;Sauber Ferrari ;70;+1 lap ;0;0;
2017/07/09;15;9;Marcus Ericsson ;Sauber Ferrari ;69;+2 laps ;19;0;
2017/07/09;16;26;Daniil Kvyat ;Toro Rosso ;68;+3 laps ;14;0;
2017/07/09;NC ;55;Carlos Sainz ;Toro Rosso ;44;DNF ;10;0;
2017/07/09;NC ;20;Kevin Magnussen ;Haas Ferrari ;29;DNF ;15;0;
2017/07/09;NC ;14;Fernando Alonso ;McLaren Honda ;1;DNF ;12;0;
2017/07/09;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;0;DNF ;5;0;
2017/07/16;1;44;Lewis Hamilton ;Mercedes ;51;1:21:27.430 ;1;25;
2017/07/16;2;77;Valtteri Bottas ;Mercedes ;51;+14.063s ;9;18;
2017/07/16;3;7;Kimi Raikkonen ;Ferrari ;51;+36.570s ;2;15;
2017/07/16;4;33;Max Verstappen ;Red Bull Racing TAG Heuer ;51;+52.125s ;4;12;
2017/07/16;5;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;51;+65.955s ;19;10;
2017/07/16;6;27;Nico Hulkenberg ;Renault ;51;+68.109s ;5;8;
2017/07/16;7;5;Sebastian Vettel ;Ferrari ;51;+93.989s ;3;6;
2017/07/16;8;31;Esteban Ocon ;Force India Mercedes ;50;+1 lap ;7;4;
2017/07/16;9;11;Sergio Perez ;Force India Mercedes ;50;+1 lap ;6;2;
2017/07/16;10;19;Felipe Massa ;Williams Mercedes ;50;+1 lap ;14;1;
2017/07/16;11;2;Stoffel Vandoorne ;McLaren Honda ;50;+1 lap ;8;0;
2017/07/16;12;20;Kevin Magnussen ;Haas Ferrari ;50;+1 lap ;16;0;
2017/07/16;13;8;Romain Grosjean ;Haas Ferrari ;50;+1 lap ;10;0;
2017/07/16;14;9;Marcus Ericsson ;Sauber Ferrari ;50;+1 lap ;18;0;
2017/07/16;15;26;Daniil Kvyat ;Toro Rosso ;50;+1 lap ;12;0;
2017/07/16;16;18;Lance Stroll ;Williams Mercedes ;50;+1 lap ;15;0;
2017/07/16;17;94;Pascal Wehrlein ;Sauber Ferrari ;50;+1 lap ;17;0;
2017/07/16;NC ;14;Fernando Alonso ;McLaren Honda ;32;DNF ;20;0;
2017/07/16;NC ;55;Carlos Sainz ;Toro Rosso ;0;DNF ;13;0;
2017/07/16;NC ;30;Jolyon Palmer ;Renault ;0;DNS ;11;0;
2017/07/30;1;5;Sebastian Vettel ;Ferrari ;70;1:39:46.713 ;1;25;
2017/07/30;2;7;Kimi Raikkonen ;Ferrari ;70;+0.908s ;2;18;
2017/07/30;3;77;Valtteri Bottas ;Mercedes ;70;+12.462s ;3;15;
2017/07/30;4;44;Lewis Hamilton ;Mercedes ;70;+12.885s ;4;12;
2017/07/30;5;33;Max Verstappen ;Red Bull Racing TAG Heuer ;70;+13.276s ;5;10;
2017/07/30;6;14;Fernando Alonso ;McLaren Honda ;70;+71.223s ;7;8;
2017/07/30;7;55;Carlos Sainz ;Toro Rosso ;69;+1 lap ;9;6;
2017/07/30;8;11;Sergio Perez ;Force India Mercedes ;69;+1 lap ;13;4;
2017/07/30;9;31;Esteban Ocon ;Force India Mercedes ;69;+1 lap ;11;2;
2017/07/30;10;2;Stoffel Vandoorne ;McLaren Honda ;69;+1 lap ;8;1;
2017/07/30;11;26;Daniil Kvyat ;Toro Rosso ;69;+1 lap ;16;0;
2017/07/30;12;30;Jolyon Palmer ;Renault ;69;+1 lap ;10;0;
2017/07/30;13;20;Kevin Magnussen ;Haas Ferrari ;69;+1 lap ;15;0;
2017/07/30;14;18;Lance Stroll ;Williams Mercedes ;69;+1 lap ;17;0;
2017/07/30;15;94;Pascal Wehrlein ;Sauber Ferrari ;68;+2 laps ;18;0;
2017/07/30;16;9;Marcus Ericsson ;Sauber Ferrari ;68;+2 laps ;20;0;
2017/07/30;17;27;Nico Hulkenberg ;Renault ;67;DNF ;12;0;
2017/07/30;NC ;40;Paul di Resta ;Williams Mercedes ;60;DNF ;19;0;
2017/07/30;NC ;8;Romain Grosjean ;Haas Ferrari ;20;DNF ;14;0;
2017/07/30;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;0;DNF ;6;0;
2017/08/27;1;44;Lewis Hamilton ;Mercedes ;44;1:24:42.820 ;1;25;
2017/08/27;2;5;Sebastian Vettel ;Ferrari ;44;+2.358s ;2;18;
2017/08/27;3;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;44;+10.791s ;6;15;
2017/08/27;4;7;Kimi Raikkonen ;Ferrari ;44;+14.471s ;4;12;
2017/08/27;5;77;Valtteri Bottas ;Mercedes ;44;+16.456s ;3;10;
2017/08/27;6;27;Nico Hulkenberg ;Renault ;44;+28.087s ;7;8;
2017/08/27;7;8;Romain Grosjean ;Haas Ferrari ;44;+31.553s ;11;6;
2017/08/27;8;19;Felipe Massa ;Williams Mercedes ;44;+36.649s ;16;4;
2017/08/27;9;31;Esteban Ocon ;Force India Mercedes ;44;+38.154s ;9;2;
2017/08/27;10;55;Carlos Sainz ;Toro Rosso ;44;+39.447s ;13;1;
2017/08/27;11;18;Lance Stroll ;Williams Mercedes ;44;+48.999s ;15;0;
2017/08/27;12;26;Daniil Kvyat ;Toro Rosso ;44;+49.940s ;19;0;
2017/08/27;13;30;Jolyon Palmer ;Renault ;44;+53.239s ;14;0;
2017/08/27;14;2;Stoffel Vandoorne ;McLaren Honda ;44;+57.078s ;20;0;
2017/08/27;15;20;Kevin Magnussen ;Haas Ferrari ;44;+67.262s ;12;0;
2017/08/27;16;9;Marcus Ericsson ;Sauber Ferrari ;44;+69.711s ;17;0;
2017/08/27;17;11;Sergio Perez ;Force India Mercedes ;42;DNF ;8;0;
2017/08/27;NC ;14;Fernando Alonso ;McLaren Honda ;25;DNF ;10;0;
2017/08/27;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;7;DNF ;5;0;
2017/08/27;NC ;94;Pascal Wehrlein ;Sauber Ferrari ;2;DNF ;18;0;
2017/09/03;1;44;Lewis Hamilton ;Mercedes ;53;1:15:32.312 ;1;25;
2017/09/03;2;77;Valtteri Bottas ;Mercedes ;53;+4.471s ;4;18;
2017/09/03;3;5;Sebastian Vettel ;Ferrari ;53;+36.317s ;6;15;
2017/09/03;4;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;53;+40.335s ;16;12;
2017/09/03;5;7;Kimi Raikkonen ;Ferrari ;53;+60.082s ;5;10;
2017/09/03;6;31;Esteban Ocon ;Force India Mercedes ;53;+71.528s ;3;8;
2017/09/03;7;18;Lance Stroll ;Williams Mercedes ;53;+74.156s ;2;6;
2017/09/03;8;19;Felipe Massa ;Williams Mercedes ;53;+74.834s ;7;4;
2017/09/03;9;11;Sergio Perez ;Force India Mercedes ;53;+75.276s ;10;2;
2017/09/03;10;33;Max Verstappen ;Red Bull Racing TAG Heuer ;52;+1 lap ;13;1;
2017/09/03;11;20;Kevin Magnussen ;Haas Ferrari ;52;+1 lap ;9;0;
2017/09/03;12;26;Daniil Kvyat ;Toro Rosso ;52;+1 lap ;8;0;
2017/09/03;13;27;Nico Hulkenberg ;Renault ;52;+1 lap ;14;0;
2017/09/03;14;55;Carlos Sainz ;Toro Rosso ;52;+1 lap ;15;0;
2017/09/03;15;8;Romain Grosjean ;Haas Ferrari ;52;+1 lap ;20;0;
2017/09/03;16;94;Pascal Wehrlein ;Sauber Ferrari ;51;+2 laps ;12;0;
2017/09/03;17;14;Fernando Alonso ;McLaren Honda ;50;DNF ;19;0;
2017/09/03;18;9;Marcus Ericsson ;Sauber Ferrari ;49;DNF ;11;0;
2017/09/03;NC ;2;Stoffel Vandoorne ;McLaren Honda ;33;DNF ;18;0;
2017/09/03;NC ;30;Jolyon Palmer ;Renault ;29;DNF ;17;0;
2017/09/17;1;44;Lewis Hamilton ;Mercedes ;58;2:03:23.544 ;5;25;
2017/09/17;2;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;58;+4.507s ;3;18;
2017/09/17;3;77;Valtteri Bottas ;Mercedes ;58;+8.800s ;6;15;
2017/09/17;4;55;Carlos Sainz ;Toro Rosso ;58;+22.822s ;10;12;
2017/09/17;5;11;Sergio Perez ;Force India Mercedes ;58;+25.359s ;12;10;
2017/09/17;6;30;Jolyon Palmer ;Renault ;58;+27.259s ;11;8;
2017/09/17;7;2;Stoffel Vandoorne ;McLaren Honda ;58;+30.388s ;9;6;
2017/09/17;8;18;Lance Stroll ;Williams Mercedes ;58;+41.696s ;18;4;
2017/09/17;9;8;Romain Grosjean ;Haas Ferrari ;58;+43.282s ;15;2;
2017/09/17;10;31;Esteban Ocon ;Force India Mercedes ;58;+44.795s ;14;1;
2017/09/17;11;19;Felipe Massa ;Williams Mercedes ;58;+46.536s ;17;0;
2017/09/17;12;94;Pascal Wehrlein ;Sauber Ferrari ;56;+2 laps ;19;0;
2017/09/17;NC ;20;Kevin Magnussen ;Haas Ferrari ;50;DNF ;16;0;
2017/09/17;NC ;27;Nico Hulkenberg ;Renault ;48;DNF ;7;0;
2017/09/17;NC ;9;Marcus Ericsson ;Sauber Ferrari ;35;DNF ;20;0;
2017/09/17;NC ;26;Daniil Kvyat ;Toro Rosso ;10;DNF ;13;0;
2017/09/17;NC ;14;Fernando Alonso ;McLaren Honda ;8;DNF ;8;0;
2017/09/17;NC ;5;Sebastian Vettel ;Ferrari ;0;DNF ;1;0;
2017/09/17;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;0;DNF ;2;0;
2017/09/17;NC ;7;Kimi Raikkonen ;Ferrari ;0;DNF ;4;0;
2017/10/01;1;33;Max Verstappen ;Red Bull Racing TAG Heuer ;56;1:30:01.290 ;3;25;
2017/10/01;2;44;Lewis Hamilton ;Mercedes ;56;+12.770s ;1;18;
2017/10/01;3;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;56;+22.519s ;4;15;
2017/10/01;4;5;Sebastian Vettel ;Ferrari ;56;+37.362s ;20;12;
2017/10/01;5;77;Valtteri Bottas ;Mercedes ;56;+56.021s ;5;10;
2017/10/01;6;11;Sergio Perez ;Force India Mercedes ;56;+78.630s ;9;8;
2017/10/01;7;2;Stoffel Vandoorne ;McLaren Honda ;55;+1 lap ;7;6;
2017/10/01;8;18;Lance Stroll ;Williams Mercedes ;55;+1 lap ;13;4;
2017/10/01;9;19;Felipe Massa ;Williams Mercedes ;55;+1 lap ;11;2;
2017/10/01;10;31;Esteban Ocon ;Force India Mercedes ;55;+1 lap ;6;1;
2017/10/01;11;14;Fernando Alonso ;McLaren Honda ;55;+1 lap ;10;0;
2017/10/01;12;20;Kevin Magnussen ;Haas Ferrari ;55;+1 lap ;17;0;
2017/10/01;13;8;Romain Grosjean ;Haas Ferrari ;55;+1 lap ;16;0;
2017/10/01;14;10;Pierre Gasly ;Toro Rosso ;55;+1 lap ;15;0;
2017/10/01;15;30;Jolyon Palmer ;Renault ;55;+1 lap ;12;0;
2017/10/01;16;27;Nico Hulkenberg ;Renault ;55;+1 lap ;8;0;
2017/10/01;17;94;Pascal Wehrlein ;Sauber Ferrari ;55;+1 lap ;18;0;
2017/10/01;18;9;Marcus Ericsson ;Sauber Ferrari ;54;+2 laps ;19;0;
2017/10/01;NC ;55;Carlos Sainz ;Toro Rosso ;29;DNF ;14;0;
2017/10/01;NC ;7;Kimi Raikkonen ;Ferrari ;0;DNS ;2;0;
2017/10/08;1;44;Lewis Hamilton ;Mercedes ;53;1:27:31.194 ;1;25;
2017/10/08;2;33;Max Verstappen ;Red Bull Racing TAG Heuer ;53;+1.211s ;4;18;
2017/10/08;3;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;53;+9.679s ;3;15;
2017/10/08;4;77;Valtteri Bottas ;Mercedes ;53;+10.580s ;6;12;
2017/10/08;5;7;Kimi Raikkonen ;Ferrari ;53;+32.622s ;10;10;
2017/10/08;6;31;Esteban Ocon ;Force India Mercedes ;53;+67.788s ;5;8;
2017/10/08;7;11;Sergio Perez ;Force India Mercedes ;53;+71.424s ;7;6;
2017/10/08;8;20;Kevin Magnussen ;Haas Ferrari ;53;+88.953s ;12;4;
2017/10/08;9;8;Romain Grosjean ;Haas Ferrari ;53;+89.883s ;13;2;
