2018/04/08;17;28;Brendon Hartley;Scuderia Toro Rosso Honda;56;+1 lap;11;0;
2018/04/08;NC;7;Kimi Raikkonen;Ferrari;35;DNF;2;0;
2018/04/08;NC;33;Max Verstappen;Red Bull Racing TAG Heuer;3;DNF;15;0;
2018/04/08;NC;3;Daniel Ricciardo;Red Bull Racing TAG Heuer;1;DNF;5;0;
2018/04/15;1;3;Daniel Ricciardo;Red Bull Racing TAG Heuer;56;1:35:36.380;6;25;
2018/04/15;2;77;Valtteri Bottas;Mercedes;56;+8.894s;3;18;
2018/04/15;3;7;Kimi Raikkonen;Ferrari;56;+9.637s;2;15;
2018/04/15;4;44;Lewis Hamilton;Mercedes;56;+16.985s;4;12;
2018/04/15;5;33;Max Verstappen;Red Bull Racing TAG Heuer;56;+20.436s;5;10;
2018/04/15;6;27;Nico Hulkenberg;Renault;56;+21.052s;7;8;
2018/04/15;7;14;Fernando Alonso;McLaren Renault;56;+30.639s;13;6;
2018/04/15;8;5;Sebastian Vettel;Ferrari;56;+35.286s;1;4;
2018/04/15;9;55;Carlos Sainz;Renault;56;+35.763s;9;2;
2018/04/15;10;20;Kevin Magnussen;Haas Ferrari;56;+39.594s;11;1;
2018/04/15;11;31;Esteban Ocon;Force India Mercedes;56;+44.050s;12;0;
2018/04/15;12;11;Sergio Perez;Force India Mercedes;56;+44.725s;8;0;
2018/04/15;13;2;Stoffel Vandoorne;McLaren Renault;56;+49.373s;14;0;
2018/04/15;14;18;Lance Stroll;Williams Mercedes;56;+55.490s;18;0;
2018/04/15;15;35;Sergey Sirotkin;Williams Mercedes;56;+58.241s;16;0;
2018/04/15;16;9;Marcus Ericsson;Sauber Ferrari;56;+62.604s;20;0;
2018/04/15;17;8;Romain Grosjean;Haas Ferrari;56;+65.296s;10;0;
2018/04/15;18;10;Pierre Gasly;Scuderia Toro Rosso Honda;56;+66.330s;17;0;
2018/04/15;19;16;Charles Leclerc;Sauber Ferrari;56;+82.575s;19;0;
2018/04/15;20;28;Brendon Hartley;Scuderia Toro Rosso Honda;51;DNF;15;0;
2018/04/29;1;44;Lewis Hamilton ;Mercedes ;51;1:43:44.291 ;2;25;
2018/04/29;2;7;Kimi Raikkonen;Ferrari ;51;+2.460s ;6;18;
2018/04/29;3;11;Sergio Perez ;Force India Mercedes ;51;+4.024s ;8;15;
2018/04/29;4;5;Sebastian Vettel ;Ferrari ;51;+5.329s ;1;12;
2018/04/29;5;55;Carlos Sainz ;Renault ;51;+7.515s ;9;10;
2018/04/29;6;16;Charles Leclerc ;Sauber Ferrari ;51;+9.158s ;13;8;
2018/04/29;7;14;Fernando Alonso ;McLaren Renault ;51;+10.931s ;12;6;
2018/04/29;8;18;Lance Stroll ;Williams Mercedes ;51;+12.546s ;10;4;
2018/04/29;9;2;Stoffel Vandoorne ;McLaren Renault ;51;+14.152s ;16;2;
2018/04/29;10;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;51;+18.030s ;19;1;
2018/04/29;11;9;Marcus Ericsson ;Sauber Ferrari ;51;+18.512s ;18;0;
2018/04/29;12;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;51;+24.720s ;17;0;
2018/04/29;13;20;Kevin Magnussen ;Haas Ferrari ;51;+40.663s ;15;0;
2018/04/29;14;77;Valtteri Bottas ;Mercedes ;48;DNF ;3;0;
2018/04/29;NC ;8;Romain Grosjean ;Haas Ferrari ;42;DNF ;20;0;
2018/04/29;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;39;DNF ;5;0;
2018/04/29;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;39;DNF ;4;0;
2018/04/29;NC ;27;Nico Hulkenberg ;Renault ;10;DNF ;14;0;
2018/04/29;NC ;31;Esteban Ocon ;Force India Mercedes ;0;DNF ;7;0;
2018/04/29;NC ;35;Sergey Sirotkin ;Williams Mercedes ;0;DNF ;11;0;
2018/05/13;1;44;Lewis Hamilton ;Mercedes;66;1:35:29.972;1;25;
2018/05/13;2;77;Valtteri Bottas ;Mercedes;66;+20.593s;2;18;
2018/05/13;3;33;Max Verstappen ;Red Bull Racing TAG Heuer;66;+26.873s;5;15;
2018/05/13;4;5;Sebastian Vettel ;Ferrari;66;+27.584s;3;12;
2018/05/13;5;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer;66;+50.058s;6;10;
2018/05/13;6;20;Kevin Magnussen ;Haas Ferrari;65;+1 lap;7;8;
2018/05/13;7;55;Carlos Sainz ;Renault;65;+1 lap;9;6;
2018/05/13;8;14;Fernando Alonso ;McLaren Renault;65;+1 lap;8;4;
2018/05/13;9;11;Sergio Perez ;Force India Mercedes;64;+2 laps;15;2;
2018/05/13;10;16;Charles Leclerc ;Sauber Ferrari;64;+2 laps;14;1;
2018/05/13;11;18;Lance Stroll ;Williams Mercedes;64;+2 laps;18;0;
2018/05/13;12;28;Brendon Hartley ;Scuderia Toro Rosso Honda;64;+2 laps;20;0;
2018/05/13;13;9;Marcus Ericsson ;Sauber Ferrari;64;+2 laps;17;0;
2018/05/13;14;35;Sergey Sirotkin ;Williams Mercedes;63;+3 laps;19;0;
2018/05/13;NC;2;Stoffel Vandoorne ;McLaren Renault;45;DNF;11;0;
2018/05/13;NC;31;Esteban Ocon ;Force India Mercedes;38;DNF;13;0;
2018/05/13;NC;7;Kimi Raikkonen;Ferrari;25;DNF;4;0;
2018/05/13;NC;8;Romain Grosjean ;Haas Ferrari;0;DNF;10;0;
2018/05/13;NC;10;Pierre Gasly ;Scuderia Toro Rosso Honda;0;DNF;12;0;
2018/05/13;NC;27;Nico Hulkenberg ;Renault;0;DNF;16;0;
2018/05/27;1;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer;78;1:42:54.807;1;25;
2018/05/27;2;5;Sebastian Vettel ;Ferrari;78;+7.336s;2;18;
2018/05/27;3;44;Lewis Hamilton ;Mercedes;78;+17.013s;3;15;
2018/05/27;4;7;Kimi Raikkonen ;Ferrari;78;+18.127s;4;12;
2018/05/27;5;77;Valtteri Bottas ;Mercedes;78;+18.822s;5;10;
2018/05/27;6;31;Esteban Ocon ;Force India Mercedes;78;+23.667s;6;8;
2018/05/27;7;10;Pierre Gasly ;Scuderia Toro Rosso Honda;78;+24.331s;10;6;
2018/05/27;8;27;Nico Hulkenberg ;Renault;78;+24.839s;11;4;
2018/05/27;9;33;Max Verstappen ;Red Bull Racing TAG Heuer;78;+25.317s;20;2;
2018/05/27;10;55;Carlos Sainz ;Renault;78;+69.013s;8;1;
2018/05/27;11;9;Marcus Ericsson ;Sauber Ferrari;78;+69.864s;16;0;
2018/05/27;12;11;Sergio Perez ;Force India Mercedes;78;+70.461s;9;0;
2018/05/27;13;20;Kevin Magnussen ;Haas Ferrari;78;+74.823s;19;0;
2018/05/27;14;2;Stoffel Vandoorne ;McLaren Renault;77;+1 lap;12;0;
2018/05/27;15;8;Romain Grosjean ;Haas Ferrari;77;+1 lap;18;0;
2018/05/27;16;35;Sergey Sirotkin ;Williams Mercedes;77;+1 lap;13;0;
2018/05/27;17;18;Lance Stroll ;Williams Mercedes;76;+2 laps;17;0;
2018/05/27;18;16;Charles Leclerc ;Sauber Ferrari;70;DNF;14;0;
2018/05/27;19;28;Brendon Hartley ;Scuderia Toro Rosso Honda;70;DNF;15;0;
2018/05/27;NC;14;Fernando Alonso ;McLaren Renault;52;DNF;7;0;
2018/06/10;1;5;Sebastian Vettel ;Ferrari ;68;1:28:31.377 ;1;25;
2018/06/10;2;77;Valtteri Bottas ;Mercedes ;68;+7.376s ;2;18;
2018/06/10;3;33;Max Verstappen ;Red Bull Racing TAG Heuer ;68;+8.360s ;3;15;
2018/06/10;4;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;68;+20.892s ;6;12;
2018/06/10;5;44;Lewis Hamilton ;Mercedes ;68;+21.559s ;4;10;
2018/06/10;6;7;Kimi Raikkonen ;Ferrari ;68;+27.184s ;5;8;
2018/06/10;7;27;Nico Hulkenberg ;Renault ;67;+1 lap ;7;6;
2018/06/10;8;55;Carlos Sainz ;Renault ;67;+1 lap ;9;4;
2018/06/10;9;31;Esteban Ocon ;Force India Mercedes ;67;+1 lap ;8;2;
2018/06/10;10;16;Charles Leclerc ;Sauber Ferrari ;67;+1 lap ;13;1;
2018/06/10;11;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;67;+1 lap ;19;0;
2018/06/10;12;8;Romain Grosjean ;Haas Ferrari ;67;+1 lap ;20;0;
2018/06/10;13;20;Kevin Magnussen ;Haas Ferrari ;67;+1 lap ;11;0;
2018/06/10;14;11;Sergio Perez ;Force India Mercedes ;67;+1 lap ;10;0;
2018/06/10;15;9;Marcus Ericsson ;Sauber Ferrari ;66;+2 laps ;18;0;
2018/06/10;16;2;Stoffel Vandoorne ;McLaren Renault ;66;+2 laps ;15;0;
2018/06/10;17;35;Sergey Sirotkin ;Williams Mercedes ;66;+2 laps ;17;0;
2018/06/10;NC ;14;Fernando Alonso ;McLaren Renault ;40;DNF ;14;0;
2018/06/10;NC ;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;0;DNF ;12;0;
2018/06/10;NC ;18;Lance Stroll ;Williams Mercedes ;0;DNF ;16;0;
2018/06/24;1;44;Lewis Hamilton ;Mercedes ;53;1:30:11.385 ;1;25;
2018/06/24;2;33;Max Verstappen ;Red Bull Racing TAG Heuer ;53;+7.090s ;4;18;
2018/06/24;3;7;Kimi Raikkonen ;Ferrari ;53;+25.888s ;6;15;
2018/06/24;4;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;53;+34.736s ;5;12;
2018/06/24;5;5;Sebastian Vettel ;Ferrari ;53;+61.935s ;3;10;
2018/06/24;6;20;Kevin Magnussen ;Haas Ferrari ;53;+79.364s ;9;8;
2018/06/24;7;77;Valtteri Bottas ;Mercedes ;53;+80.632s ;2;6;
2018/06/24;8;55;Carlos Sainz ;Renault ;53;+87.184s ;7;4;
2018/06/24;9;27;Nico Hulkenberg ;Renault ;53;+91.989s ;12;2;
2018/06/24;10;16;Charles Leclerc ;Sauber Ferrari ;53;+93.873s ;8;1;
2018/06/24;11;8;Romain Grosjean ;Haas Ferrari ;52;+1 lap ;10;0;
2018/06/24;12;2;Stoffel Vandoorne ;McLaren Renault ;52;+1 lap ;17;0;
2018/06/24;13;9;Marcus Ericsson ;Sauber Ferrari ;52;+1 lap ;15;0;
2018/06/24;14;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;52;+1 lap ;20;0;
2018/06/24;15;35;Sergey Sirotkin ;Williams Mercedes ;52;+1 lap ;18;0;
2018/06/24;16;14;Fernando Alonso ;McLaren Renault ;50;DNF ;16;0;
2018/06/24;17;18;Lance Stroll ;Williams Mercedes ;48;DNF ;19;0;
2018/06/24;NC ;11;Sergio Perez ;Force India Mercedes ;27;DNF ;13;0;
2018/06/24;NC ;31;Esteban Ocon ;Force India Mercedes ;0;DNF ;11;0;
2018/06/24;NC ;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;0;DNF ;14;0;
2018/07/01;1;33;Max Verstappen ;Red Bull Racing TAG Heuer ;71;1:21:56.024 ;4;25;
2018/07/01;2;7;Kimi Raikkonen ;Ferrari ;71;+1.504s ;3;18;
2018/07/01;3;5;Sebastian Vettel ;Ferrari ;71;+3.181s ;6;15;
2018/07/01;4;8;Romain Grosjean ;Haas Ferrari ;70;+1 lap ;5;12;
2018/07/01;5;20;Kevin Magnussen ;Haas Ferrari ;70;+1 lap ;8;10;
2018/07/01;6;31;Esteban Ocon ;Force India Mercedes ;70;+1 lap ;11;8;
2018/07/01;7;11;Sergio Perez ;Force India Mercedes ;70;+1 lap ;15;6;
2018/07/01;8;14;Fernando Alonso ;McLaren Renault ;70;+1 lap ;20;4;
2018/07/01;9;16;Charles Leclerc ;Sauber Ferrari ;70;+1 lap ;17;2;
2018/07/01;10;9;Marcus Ericsson ;Sauber Ferrari ;70;+1 lap ;18;1;
2018/07/01;11;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;70;+1 lap ;12;0;
2018/07/01;12;55;Carlos Sainz ;Renault ;70;+1 lap ;9;0;
2018/07/01;13;35;Sergey Sirotkin ;Williams Mercedes ;69;+2 laps ;16;0;
2018/07/01;14;18;Lance Stroll ;Williams Mercedes ;69;+2 laps ;13;0;
2018/07/01;15;2;Stoffel Vandoorne ;McLaren Renault ;65;DNF ;14;0;
2018/07/01;NC ;44;Lewis Hamilton ;Mercedes ;62;DNF ;2;0;
2018/07/01;NC ;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;54;DNF ;19;0;
2018/07/01;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;53;DNF ;7;0;
2018/07/01;NC ;77;Valtteri Bottas ;Mercedes ;13;DNF ;1;0;
2018/07/01;NC ;27;Nico Hulkenberg ;Renault ;11;DNF ;10;0;
2018/07/08;1;5;Sebastian Vettel ;Ferrari ;52;1:27:29.784 ;2;25;
2018/07/08;2;44;Lewis Hamilton ;Mercedes ;52;+2.264s ;1;18;
2018/07/08;3;7;Kimi Raikkonen ;Ferrari ;52;+3.652s ;3;15;
2018/07/08;4;77;Valtteri Bottas ;Mercedes ;52;+8.883s ;4;12;
2018/07/08;5;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;52;+9.500s ;6;10;
2018/07/08;6;27;Nico Hulkenberg ;Renault ;52;+28.220s ;11;8;
2018/07/08;7;31;Esteban Ocon ;Force India Mercedes ;52;+29.930s ;10;6;
2018/07/08;8;14;Fernando Alonso ;McLaren Renault ;52;+31.115s ;13;4;
2018/07/08;9;20;Kevin Magnussen ;Haas Ferrari ;52;+33.188s ;7;2;
2018/07/08;10;11;Sergio Perez ;Force India Mercedes ;52;+34.708s ;12;1;
2018/07/08;11;2;Stoffel Vandoorne ;McLaren Renault ;52;+35.774s ;17;0;
2018/07/08;12;18;Lance Stroll ;Williams Mercedes ;52;+38.106s ;0;0;
2018/07/08;13;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;52;+39.129s ;14;0;
2018/07/08;14;35;Sergey Sirotkin ;Williams Mercedes ;52;+48.113s ;0;0;
2018/07/08;15;33;Max Verstappen ;Red Bull Racing TAG Heuer ;46;DNF ;5;0;
2018/07/08;NC ;8;Romain Grosjean ;Haas Ferrari ;37;DNF ;8;0;
2018/07/08;NC ;55;Carlos Sainz ;Renault ;37;DNF ;16;0;
2018/07/08;NC ;9;Marcus Ericsson ;Sauber Ferrari ;31;DNF ;15;0;
2018/07/08;NC ;16;Charles Leclerc ;Sauber Ferrari ;18;DNF ;9;0;
2018/07/08;NC ;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;1;DNF ;0;0;
2018/07/22;1;44;Lewis Hamilton ;Mercedes ;67;1:32:29.845 ;14;25;
2018/07/22;2;77;Valtteri Bottas ;Mercedes ;67;+4.535s ;2;18;
2018/07/22;3;7;Kimi Raikkonen ;Ferrari ;67;+6.732s ;3;15;
2018/07/22;4;33;Max Verstappen ;Red Bull Racing TAG Heuer ;67;+7.654s ;4;12;
2018/07/22;5;27;Nico Hulkenberg ;Renault ;67;+26.609s ;7;10;
2018/07/22;6;8;Romain Grosjean ;Haas Ferrari ;67;+28.871s ;6;8;
2018/07/22;7;11;Sergio Perez ;Force India Mercedes ;67;+30.556s ;10;6;
2018/07/22;8;31;Esteban Ocon ;Force India Mercedes ;67;+31.750s ;16;4;
2018/07/22;9;9;Marcus Ericsson ;Sauber Ferrari ;67;+32.362s ;13;2;
2018/07/22;10;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;67;+34.197s ;18;1;
2018/07/22;11;20;Kevin Magnussen ;Haas Ferrari ;67;+34.919s ;5;0;
2018/07/22;12;55;Carlos Sainz ;Renault ;67;+43.069s ;8;0;
2018/07/22;13;2;Stoffel Vandoorne ;McLaren Renault ;67;+46.617s ;20;0;
2018/07/22;14;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;66;+1 lap ;17;0;
2018/07/22;15;16;Charles Leclerc ;Sauber Ferrari ;66;+1 lap ;9;0;
2018/07/22;16;14;Fernando Alonso ;McLaren Renault ;65;DNF ;11;0;
2018/07/22;NC ;18;Lance Stroll ;Williams Mercedes ;53;DNF ;19;0;
2018/07/22;NC ;5;Sebastian Vettel ;Ferrari ;51;DNF ;1;0;
2018/07/22;NC ;35;Sergey Sirotkin ;Williams Mercedes ;51;DNF ;12;0;
2018/07/22;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;27;DNF ;15;0;
2018/07/29;1;44;Lewis Hamilton ;Mercedes ;70;1:37:16.427 ;1;25;
2018/07/29;2;5;Sebastian Vettel ;Ferrari ;70;+17.123s ;4;18;
2018/07/29;3;7;Kimi Raikkonen ;Ferrari ;70;+20.101s ;3;15;
2018/07/29;4;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;70;+46.419s ;12;12;
2018/07/29;5;77;Valtteri Bottas ;Mercedes ;70;+60.000s ;2;10;
2018/07/29;6;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;70;+73.273s ;6;8;
2018/07/29;7;20;Kevin Magnussen ;Haas Ferrari ;69;+1 lap ;9;6;
2018/07/29;8;14;Fernando Alonso ;McLaren Renault ;69;+1 lap ;11;4;
2018/07/29;9;55;Carlos Sainz ;Renault ;69;+1 lap ;5;2;
2018/07/29;10;8;Romain Grosjean ;Haas Ferrari ;69;+1 lap ;10;1;
2018/07/29;11;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;69;+1 lap ;8;0;
2018/07/29;12;27;Nico Hulkenberg ;Renault ;69;+1 lap ;13;0;
2018/07/29;13;31;Esteban Ocon ;Force India Mercedes ;69;+1 lap ;17;0;
2018/07/29;14;11;Sergio Perez ;Force India Mercedes ;69;+1 lap ;18;0;
2018/07/29;15;9;Marcus Ericsson ;Sauber Ferrari ;68;+2 laps ;14;0;
2018/07/29;16;35;Sergey Sirotkin ;Williams Mercedes ;68;+2 laps ;19;0;
2018/07/29;17;18;Lance Stroll ;Williams Mercedes ;68;+2 laps ;20;0;
2018/07/29;NC ;2;Stoffel Vandoorne ;McLaren Renault ;49;DNF ;15;0;
2018/07/29;NC ;33;Max Verstappen ;Red Bull Racing TAG Heuer ;5;DNF ;7;0;
2018/07/29;NC ;16;Charles Leclerc ;Sauber Ferrari ;0;DNF ;16;0;
2018/08/26;1;5;Sebastian Vettel ;Ferrari ;44;1:23:34.476 ;2;25;
2018/08/26;2;44;Lewis Hamilton ;Mercedes ;44;+11.061s ;1;18;
2018/08/26;3;33;Max Verstappen ;Red Bull Racing TAG Heuer ;44;+31.372s ;7;15;
2018/08/26;4;77;Valtteri Bottas ;Mercedes ;44;+68.605s ;17;12;
2018/08/26;5;11;Sergio Perez ;Force India Mercedes ;44;+71.023s ;4;10;
2018/08/26;6;31;Esteban Ocon ;Force India Mercedes ;44;+79.520s ;3;8;
2018/08/26;7;8;Romain Grosjean ;Haas Ferrari ;44;+85.953s ;5;6;
2018/08/26;8;20;Kevin Magnussen ;Haas Ferrari ;44;+87.639s ;9;4;
2018/08/26;9;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;44;+105.892s ;10;2;
2018/08/26;10;9;Marcus Ericsson ;Sauber Ferrari ;43;+1 lap ;13;1;
2018/08/26;11;55;Carlos Sainz ;Renault ;43;+1 lap ;19;0;
2018/08/26;12;35;Sergey Sirotkin ;Williams Mercedes ;43;+1 lap ;15;0;
2018/08/26;13;18;Lance Stroll ;Williams Mercedes ;43;+1 lap ;16;0;
2018/08/26;14;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;43;+1 lap ;11;0;
2018/08/26;15;2;Stoffel Vandoorne ;McLaren Renault ;43;+1 lap ;20;0;
2018/08/26;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;28;DNF ;8;0;
2018/08/26;NC ;7;Kimi Raikkonen ;Ferrari ;8;DNF ;6;0;
2018/08/26;NC ;16;Charles Leclerc ;Sauber Ferrari ;0;DNF ;12;0;
2018/08/26;NC ;14;Fernando Alonso ;McLaren Renault ;0;DNF ;14;0;
2018/08/26;NC ;27;Nico Hulkenberg ;Renault ;0;DNF ;18;0;
2018/09/02;1;44;Lewis Hamilton ;Mercedes ;53;1:16:54.484 ;3;25;
2018/09/02;2;7;Kimi Raikkonen ;Ferrari ;53;+8.705s ;1;18;
2018/09/02;3;77;Valtteri Bottas ;Mercedes ;53;+14.066s ;4;15;
2018/09/02;4;5;Sebastian Vettel ;Ferrari ;53;+16.151s ;2;12;
2018/09/02;5;33;Max Verstappen ;Red Bull Racing TAG Heuer ;53;+18.208s ;5;10;
2018/09/02;DQ ;8;Romain Grosjean ;Haas Ferrari ;53;+56.320s ;6;0;
2018/09/02;6;31;Esteban Ocon ;Force India Mercedes ;53;+57.761s ;8;8;
2018/09/02;7;11;Sergio Perez ;Force India Mercedes ;53;+58.678s ;14;6;
2018/09/02;8;55;Carlos Sainz ;Renault ;53;+78.140s ;7;4;
2018/09/02;9;18;Lance Stroll ;Williams Mercedes ;52;+1 lap ;10;2;
2018/09/02;10;35;Sergey Sirotkin ;Williams Mercedes ;52;+1 lap ;12;1;
2018/09/02;11;16;Charles Leclerc ;Sauber Ferrari ;52;+1 lap ;15;0;
2018/09/02;12;2;Stoffel Vandoorne ;McLaren Renault ;52;+1 lap ;17;0;
2018/09/02;13;27;Nico Hulkenberg ;Renault ;52;+1 lap ;20;0;
2018/09/02;14;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;52;+1 lap ;9;0;
2018/09/02;15;9;Marcus Ericsson ;Sauber Ferrari ;52;+1 lap ;18;0;
2018/09/02;16;20;Kevin Magnussen ;Haas Ferrari ;52;+1 lap ;11;0;
2018/09/02;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;23;DNF ;19;0;
2018/09/02;NC ;14;Fernando Alonso ;McLaren Renault ;9;DNF ;13;0;
2018/09/02;NC ;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;0;DNF ;16;0;
2018/09/16;1;44;Lewis Hamilton ;Mercedes ;61;1:51:11.611 ;1;25;
2018/09/16;2;33;Max Verstappen ;Red Bull Racing TAG Heuer ;61;+8.961s ;2;18;
2018/09/16;3;5;Sebastian Vettel ;Ferrari ;61;+39.945s ;3;15;
2018/09/16;4;77;Valtteri Bottas ;Mercedes ;61;+51.930s ;4;12;
2018/09/16;5;7;Kimi Raikkonen ;Ferrari ;61;+53.001s ;5;10;
2018/09/16;6;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;61;+53.982s ;6;8;
2018/09/16;7;14;Fernando Alonso ;McLaren Renault ;61;+103.011s ;11;6;
2018/09/16;8;55;Carlos Sainz ;Renault ;60;+1 lap ;12;4;
2018/09/16;9;16;Charles Leclerc ;Sauber Ferrari ;60;+1 lap ;13;2;
2018/09/16;10;27;Nico Hulkenberg ;Renault ;60;+1 lap ;10;1;
2018/09/16;11;9;Marcus Ericsson ;Sauber Ferrari ;60;+1 lap ;14;0;
2018/09/16;12;2;Stoffel Vandoorne ;McLaren Renault ;60;+1 lap ;18;0;
2018/09/16;13;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;60;+1 lap ;15;0;
2018/09/16;14;18;Lance Stroll ;Williams Mercedes ;60;+1 lap ;20;0;
2018/09/16;15;8;Romain Grosjean ;Haas Ferrari ;60;+1 lap ;8;0;
2018/09/16;16;11;Sergio Perez ;Force India Mercedes ;60;+1 lap ;7;0;
2018/09/16;17;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;60;+1 lap ;17;0;
2018/09/16;18;20;Kevin Magnussen ;Haas Ferrari ;59;+2 laps ;16;0;
2018/09/16;19;35;Sergey Sirotkin ;Williams Mercedes ;59;+2 laps ;19;0;
2018/09/16;NC ;31;Esteban Ocon ;Force India Mercedes ;0;DNF ;9;0;
2018/09/30;1;44;Lewis Hamilton ;Mercedes ;53;1:27:25.181 ;2;25;
2018/09/30;2;77;Valtteri Bottas ;Mercedes ;53;+2.545s ;1;18;
2018/09/30;3;5;Sebastian Vettel ;Ferrari ;53;+7.487s ;3;15;
2018/09/30;4;7;Kimi Raikkonen ;Ferrari ;53;+16.543s ;4;12;
2018/09/30;5;33;Max Verstappen ;Red Bull Racing TAG Heuer ;53;+31.016s ;19;10;
2018/09/30;6;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;53;+80.451s ;18;8;
2018/09/30;7;16;Charles Leclerc ;Sauber Ferrari ;53;+98.390s ;7;6;
2018/09/30;8;20;Kevin Magnussen ;Haas Ferrari ;52;+1 lap ;5;4;
2018/09/30;9;31;Esteban Ocon ;Force India Mercedes ;52;+1 lap ;6;2;
2018/09/30;10;11;Sergio Perez ;Force India Mercedes ;52;+1 lap ;8;1;
